,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-05-22,-0.0070736459648,0.0038799531631299997,0.00119639495785,0.0007140027580299999,0.00380553974322,0.00315880825831,0.003967789279159999,0.014021223724200001,0.00440026681739,0.000264957659009,0.00749132704683,-0.00010526045935200002,0.013081601196899998,0.00794772637205,-0.0012927345141600002
2006-05-23,0.008813822338669999,-0.00204188375991,-0.0028478002379,0.00111806824174,-0.00635455807204,-0.013778835875600002,-0.0070725195269499995,-0.0214302182626,-0.0129684803431,-0.00738545393101,-0.014004382628500001,-0.00536911609695,-0.021965036262699997,-0.008848097246299999,-0.0121755111744
2006-05-24,0.00447258360246,0.00282255841196,0.00115268436999,-0.00147810090757,0.0051568774492,0.00555532075791,0.0156332544196,0.0276901827936,0.011219685128,0.00843286233084,0.00820933140476,0.0019377231823800001,0.022162793686900002,0.00996785887648,0.0179249019665
2006-05-25,0.00206623033249,0.0008630336604400001,0.00285471420211,-0.00109830743706,0.003317603118,0.00227606477811,0.00241391831295,0.00273279360155,0.00537915441988,0.0063918400994599995,0.00434725330644,-0.00088324140892,0.009885130814459998,0.007464083007479999,0.00897784266975
2006-05-26,0.004549296223183614,0.00128101958045669,0.0011785650443943702,-0.0010754567124393374,0.002145193405297786,0.0017780570785605723,0.007552274853757026,0.011886700239352658,0.008264222371992966,0.008188627735051324,0.007350091282668992,-0.0004376495132126397,0.015470102115720075,0.008844081150869623,0.01312413909055086
2006-05-30,-0.0032934063791886887,-5.1135790265127864e-05,0.001086888387477275,-0.0017520800050852506,0.00023979045009972917,0.0009596416005366702,0.0018258348351487292,0.014283227060952006,0.0037680160737045593,0.00608097963930397,0.003195393974598806,0.0007238559679010462,0.011046535611620795,0.0028213834085386302,0.008292324682542271
2006-05-31,-0.0008248430286499293,0.00045223799818178313,0.0012514359340716316,-0.0022116911008198516,0.0008559810262141856,0.001486413179066546,0.0015857473792859475,0.016878113607614025,0.001061559325873667,0.0026959723782507324,0.0031817316508826934,0.000615025458755032,0.010739277578150077,0.0022381480547207216,0.011231586602087491
2006-06-01,0.005078667651259252,0.0011287735583889855,0.000188233055917901,-0.0008461300773890137,0.00030750870280568817,0.0052077234144662045,0.0015462306078123144,0.010758669288582767,0.0032089511879294153,0.0031333363047926395,0.0025157873978839,0.0012424100661703168,-0.0006659675718519464,0.0009300229245498146,0.008956402300913517
2006-06-02,0.002264839357354538,0.0014905627741637526,-0.0001500456034084434,-0.0005753785980643133,-0.0004199444529160442,0.0034479101918509954,0.0003205753067957387,0.007558029437327082,0.005225946689591055,0.005672964417503309,0.00326079070789961,0.002387062622657136,-0.002422942445363373,0.00578726566734189,0.007828157271496262
2006-06-05,-0.005684690993725035,-0.00029742144359821445,0.0009051799883582665,-0.00045031606840320327,8.758168780304256e-05,0.003568901630999538,-0.0009573205046169909,0.003009644348383885,0.0035532698390119293,0.0026753713101678933,0.001325969772602418,0.002837459028069482,0.0017909110056666985,0.003757052748362654,0.007868195926717239
2006-06-06,-0.0024954565547299712,-0.0002299866803422783,5.196428344726476e-05,-0.0007105428033999646,-0.001028055067926655,-0.0012222615220109508,-0.003378604772511299,0.0015530451863553913,-0.00015706571196466172,0.0010075322034370877,-0.003614901492953653,-0.001722276523137576,-0.003364650195324063,0.0024739783309026633,0.0009737948085427773
2006-06-07,-0.003077808126245761,-0.002083460660176087,-0.0005185758727266089,-0.0005310728943233435,-0.001311064344924092,-0.002998802494547311,-0.0011220218267480732,-0.010636868183448351,0.0011449346641966432,0.0026081338686959324,-0.004111387727231891,-0.002245461599407814,-0.003903623018396831,-0.0011258396989071414,0.00141607643348176
2006-06-08,0.002172468108899342,-0.003713624964314018,-0.0010068017648589393,0.0008111237348234445,-0.0024906176307525106,-0.009446185212374484,-0.0016208230593379698,-0.021271389235125008,-0.004507136745057344,-0.0030119388366124105,-0.0086427666072696,-0.012869800058699312,-0.022371624909709724,-0.004964826435472488,-0.011129556133537078
2006-06-09,-0.0016220383316578716,-0.0025313939890837574,-0.0001641660933749522,0.000990620766413155,-0.00107484205569864,-0.00378823875109862,-0.003169904401823916,-0.00430694232958533,-0.0002556399122028287,0.0013514389027408187,-0.0041198949991249,-0.00042502516707336674,-0.00881303713657854,-0.004490938469375952,0.002231316069707332
2006-06-12,-0.0076633841714929245,-0.003503162745575963,-0.00017211705383763916,0.0015983414495742863,-0.0034701932742180774,-0.0032433383584906804,-0.006064924205993593,-0.010971278676701432,-0.003132655679912518,-0.0013899792674184857,-0.00853876341937561,-0.006975075123076978,-0.012964903569710994,-0.00980221737245936,-0.004088263332669158
2006-06-13,-3.694510823270517e-05,-0.004258557270576588,-0.0004159925625433772,0.0014288540880273138,-0.0024379850022969054,-0.014392812250489946,-0.016139778429428025,-0.013853203037314313,-0.017809930143561477,-0.0032879868419677873,-0.016121276477193813,-0.01585715028393469,-0.026036813651090743,-0.010382115660282586,-0.011926197118028435
2006-06-14,0.008934595976666345,-0.0014949661987715623,0.0003975219595276227,0.0007354530407260329,-0.0027210927491353913,-0.01394784824050275,-0.011110790341169952,-0.005390461788187785,-0.02225699200716723,-0.012352120360897363,-0.013372877636531855,-0.013845463022421858,-0.016923414647040863,-0.013033117514614211,-0.016290266967786828
2006-06-15,0.018087203621641734,0.00505257874563466,0.0009741415859896683,0.00024707843507134697,-0.0009969613928524149,-0.002871613472046791,-0.00634184359540602,-0.004279607556653384,-0.006181627662859635,-0.0059343453696052845,-0.004930627945464202,-0.00012247694822678165,-0.0022611932559646157,-0.0051549924814176945,-0.005122143153889391
2006-06-16,0.004427922383242463,0.0021132676861769003,0.001381471687927753,8.62501318974632e-05,0.0002862089543508368,-0.00040937091508241267,-0.0037265427507982996,0.0060633252417736415,-0.0034616416880641544,-0.0019404718777295688,0.0012204401511458464,-0.003693908900368582,-0.0054289221570557565,-0.003113387276536794,-0.0012442988792401427
2006-06-19,0.0005887010636953317,-0.0008886748305285672,0.0016685967855048188,0.00017691063517562955,-1.0524724634550318e-05,-0.0011467737635354933,0.0015872081168065671,-0.010234856859432907,-0.005798066801777457,-0.003801775134352275,-0.003750470191311486,-0.001596519755706683,-0.0068874909227672676,-0.0036766494092921077,-0.004265935368347478
2006-06-20,-0.002117774372324268,3.342945028219649e-05,0.0014133298483084014,0.00028215002659019473,0.001126378487623625,-0.0025626529152874083,0.000945556861900022,-0.007417411003670606,-0.0008687540399404749,-0.0014462920584830353,0.005431883520082888,0.002046778575354795,-0.0006119390226951222,-0.0026100099451297084,-0.0025990877198086727
2006-06-21,0.00219189470786956,0.0013420986724152239,0.0012253972286391452,0.0002762593970305565,0.0038531813534138223,0.004642791314409535,-0.0008630429875948052,0.004667579603017881,0.0021431766073209445,0.001366022024779469,0.010225665633375368,0.0077780881030178745,0.003981221549381752,0.003295280314976376,0.00047195228867506295
2006-06-22,0.0011279359020100472,0.0018256526478513118,0.000333063477697564,0.00035251774628132764,0.0016546690355550653,0.003153919809067589,0.0012642649635834142,0.005203442779305409,0.00028562818055777474,-0.0024058511102085568,0.0028887328904754414,-0.000510370423527917,0.0008904676731369457,-0.00045424802429498137,-0.0014367502403073889
2006-06-23,-0.0018459196376201686,0.0012378126254295446,0.0009530190677579244,0.00029748593718140697,0.0007373618107169237,-0.0005675623869617599,0.00407727136161311,0.01712775082103017,0.0015269746883121772,0.0030477127733131966,0.0019772018066946686,0.003061517927836318,0.010088714008988314,0.0005264636115423806,0.0068965634064431834
2006-06-26,0.001151364979651381,0.0015368862326743103,-0.0017697661394073224,0.00014056521149769454,0.001089530485260633,0.0034034819998536225,0.002977900267751999,0.010815116660143618,-0.00101093462383697,0.0005201830384049646,0.003944318711722822,0.001350594032168665,0.00730645294445034,-0.0013646795810800896,0.003632149365960512
2006-06-27,-0.002574221443669862,0.000505383971545897,-0.0009576747482743354,0.001273094593358206,-0.0003666273587493396,0.001333928551063076,0.002478121248711041,0.015571083170476929,-0.0007664570960436453,0.0017300640431224701,-0.00040419899105817263,-0.0008349747058627917,0.0026587713349630684,-0.0010968686371335126,0.005561953065217635
2006-06-28,-0.0015753698358668352,-0.00024501873103355325,8.00174254443613e-05,0.0007254278386799163,-0.000842100255687488,-0.0004787588107357703,0.0025998896411914313,0.008925813511695004,0.0016529002352969114,-0.00034079033557801096,-0.0008256979780530263,-0.0014304928463987792,-0.005868842514748769,1.10278561004035e-06,0.005361254398159728
2006-06-29,0.005423949921674803,0.0026950231378048252,-0.0009312546218012377,0.00029209251451211085,0.0015138530877037855,0.004562834412477385,0.007226776075743152,0.014475926784163085,0.0077229764333937995,0.0050675394060449895,0.008367988740518861,0.005429736661132439,0.009490092107033004,0.005459019874583925,0.005895072064282051
2006-06-30,0.007027167381605885,0.0033427008128221894,0.00010442440479606192,-0.0019428104627134356,0.0017483553201279758,0.002370323066954779,0.00482567044567323,0.012813277446567411,0.0051052013587688915,0.0045157364073936425,0.006272398334881266,0.0009742316859143801,0.007091967693478388,0.003948099490924427,0.0070824220345853724
2006-07-03,0.003426624272688796,0.0017652386169262609,0.0002844068785911609,-0.001377829209309314,0.0015441247298426425,0.003746663452012718,0.006551917056935827,0.01565877454235206,0.008549946867665265,0.006689874090479441,0.007715260801974759,0.007391080266964041,0.013674449960656388,0.0029231839572048733,0.01132391114594204
2006-07-05,-0.0013492031139389704,0.00166465860554093,0.0002950414123081707,-0.0005921341027807956,0.001062867381690256,0.0021071980743307484,0.004881596980865367,0.013294300804870356,0.0025740799397748816,0.0052333315903402506,0.004681004606472602,0.0012966586705007719,0.009004661021571153,-0.0013222062716935258,0.007970753440490488
2006-07-06,-0.0014336933918715107,0.0012040588609011748,-0.0002345768139684755,-0.0009893794687391962,-6.6488108495649e-05,0.0009437805700887754,0.003583633442683375,0.005034456420537121,0.002303085331378213,0.0026048355354871687,0.002567159236475159,-0.0025767906453044464,0.0012434159063174277,-0.0020652589903510576,-5.645084184454155e-05
2006-07-07,-0.0017418009392036892,9.107995159393645e-07,0.0006204227351773162,0.00018070218897565233,-0.00020791585346252424,-0.0008848098439441416,0.0014222573542471667,0.005361235413006931,-0.0004201254958541207,0.0036358020060551473,0.0014248131500897172,-0.0019755917133181806,-0.0015975552083856799,-0.003964511702816956,0.002627440551871116
2006-07-10,-0.003247674055249651,-0.0010985250410508523,-0.0007360718360673283,-4.847630620487023e-05,-0.0044816752355530355,-9.402120713899678e-05,0.00042178572329147255,-0.0030001198949112106,-0.0017819264806039022,0.0024161810909468333,-0.0010056770915419914,-0.012448823281107775,-0.000474540708318857,-0.0059766116255499414,0.0011849685098920294
2006-07-11,-0.0010151089022064179,0.000552777306296952,-0.0005749924532149433,-0.00020569906953725028,-0.0021689134257074387,-0.001093696980319465,0.000893826988836055,0.000663760300516261,-0.0019058840887600733,-0.0001386860140515805,-0.0008293075620121845,-0.003534510471033505,-0.009185708841400051,-0.004954972089535157,0.0043803966823792425
2006-07-12,0.0004140720687631905,0.0003599329809272212,0.00044161228246964357,-0.00032638227093248186,-0.0010077187292010237,-0.0022381517790840254,0.0017379023694273797,0.004187236843611165,0.0016197542368029984,0.0011307316694243335,-0.001786916419471251,-0.0032696714069133425,0.004509003862976761,-0.0009480859957139343,0.00354650483844937
2006-07-13,-0.009473764232018764,-0.0010986687706950908,0.00021013606529254034,-7.796993234137244e-05,-0.001771073335681218,-0.000690180037234538,-0.0030207088635342463,-0.003924689833469924,-0.0043330277952892075,0.0011536158552065353,-0.0013949406033894741,-0.004155146235411305,-0.007742764746281329,-0.0018945530237079282,-6.270540541866156e-05
2006-07-14,-0.00945094247048323,-0.0005177548506557888,0.00027154244977478794,0.00010316439154076031,-0.0015027653568163287,-0.0029685993446157037,-0.004045675266382346,0.007579379932551333,-0.0024279822062784426,-0.0008999597790189249,-0.004092658886753014,-0.0017788984018291274,0.0001612810991715483,-0.0031726687534121235,0.002367998163370017
2006-07-17,-0.0031090326896809272,-0.0011634467446893886,0.0003247572963324541,-0.0001511281475471086,-0.002247505148434012,-0.0024220646853077886,-0.000821336238627906,-0.009237588498675167,-0.0020545892402899046,-0.0008925675969674953,-0.009105425182409803,-0.0004915007944239981,-0.008472128710269249,-0.0002740315995447978,-0.0017525049981429598
2006-07-18,-0.005069193251098136,-0.00025644191973829344,-9.805929151343706e-05,-0.0001945014345402497,-0.002837218489874057,-0.005954657068152876,-0.002915706483684247,-0.009963812666832519,-0.0018707150460645252,-0.0030004797570933137,-0.004995654043717157,-0.0028469580774060604,-0.0057467251258928,-0.0008254497752415455,-0.0010672635818196126
2006-07-19,0.010429255354488035,0.0005491407169249175,-0.002100707310142637,-0.0003751342111553657,-0.0020138381328775445,-0.0019367877720172432,-0.001724676260894174,-0.006864050542956933,0.0010118079236514056,0.005639742430597115,-0.00043458829736137415,-0.0017140944855455857,0.0007369482128124892,-0.00033125186478242846,-0.0005042363392148195
2006-07-20,-0.0037435789558825116,0.0003502408298888888,-5.91595629252447e-06,-6.807429242828799e-06,-0.001352928967931931,-0.0010841975242657103,0.0024064542862228117,-0.006237159412424399,0.0027467762197941337,0.007035337555417889,-0.0037236135805012735,0.0037210269714542197,-0.001409159629622706,0.0005231551811652028,0.007812914018460033
2006-07-21,-0.010893428294847218,-0.0005865824166804089,-0.00012968498416400103,0.00018558227639387995,-0.0022610197768554896,0.0026227316070507245,0.004201473897847247,-0.009145558324608208,0.0027025873713782704,0.008718202873213404,-0.0028182820272430135,-0.0023718312832534073,-0.001221436203844458,0.0029203278609806066,0.010150288914759872
2006-07-24,0.0016153493896868083,0.00026990814279571093,-0.0003792510026099302,6.403734078638709e-05,4.5735587711390386e-05,0.007366714783089035,0.0049952229132660085,0.002432895341337011,0.0055577384323930515,0.006495998209463524,0.001384100143620718,0.00305815886136185,0.0024497863831979376,0.005426515328354174,0.007629722318740984
2006-07-25,0.0002915506631950649,0.00016447976829238374,-0.0001348736413104795,-8.838226751966123e-05,0.0010214793693960164,0.00433411051683829,0.001987315609692068,0.020279808711931926,0.0031840541390161644,0.005643844926511484,0.0012647192005070223,0.0012591649927226618,0.007880999294234766,0.004432560895355083,0.005919634587705889
2006-07-26,-0.002098079924501009,-0.0001836056357843461,-8.757650977804437e-05,-4.5339828038193474e-05,0.0020231464008570277,0.0012627616066545882,0.0023379762300455506,0.02230876881524885,0.003006440702749546,0.0084772159515588,-0.001196711299953135,0.0017097726896301907,0.003107308987204412,0.010907573720130768,0.008747988468349236
2006-07-27,-0.0008990276239497942,-0.0005407855801483052,0.000300295923832372,6.478135655603334e-05,-0.0005588183952947984,-0.0014258750780152475,0.0010672993779958348,0.009283507454918766,0.0007422376089631109,0.0015041874220566055,-0.0018568857216992663,0.0016426986081965853,0.0014138743341746524,0.008087606442584964,0.0026030608930580263
2006-07-28,0.005940752395176273,0.00019166426504579448,-0.0005605146164290983,0.00016854912490979536,-0.0010347711882682095,-0.0032756919353023684,0.0007677208145989125,0.0009935798800132377,-0.00010443620876855286,-0.0031438410227551234,-0.0005949086950742808,0.004905214265120626,0.0028557148196076384,0.0036708448279103795,-0.0034279272609358145
