,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-05-22,-0.0070736459648,0.0038799531631299997,0.00119639495785,0.0007140027580299999,0.00380553974322,0.00315880825831,0.003967789279159999,0.014021223724200001,0.00440026681739,0.000264957659009,0.00749132704683,-0.00010526045935200002,0.013081601196899998,0.00794772637205,-0.0012927345141600002
2006-05-23,0.008813822338669999,-0.00204188375991,-0.0028478002379,0.00111806824174,-0.00635455807204,-0.013778835875600002,-0.0070725195269499995,-0.0214302182626,-0.0129684803431,-0.00738545393101,-0.014004382628500001,-0.00536911609695,-0.021965036262699997,-0.008848097246299999,-0.0121755111744
2006-05-24,0.00447258360246,0.00282255841196,0.00115268436999,-0.00147810090757,0.0051568774492,0.00555532075791,0.0156332544196,0.0276901827936,0.011219685128,0.00843286233084,0.00820933140476,0.0019377231823800001,0.022162793686900002,0.00996785887648,0.0179249019665
2006-05-25,-0.026287191608756928,0.0425932102780655,0.040755583934888796,-0.02329175771688516,-0.04191271821409658,0.021296599300360562,-0.023265213918018262,0.00041149994019279055,0.03768607255049909,-0.009775101483504864,-0.009955189720610942,-0.030793206873766982,0.008403309521871816,-0.00041645647432822855,-0.007582585011516941
2006-05-26,0.02721941469370332,-0.044556999798352356,-0.04815528500326754,0.037165602564366546,0.060557784734752325,-0.023240605401998037,0.025839349951138887,0.0009165779580249062,-0.03754608422666375,0.012875111583861832,0.012747382358132118,0.03211405470206196,-0.010460448555156576,4.5051800532419264e-05,0.008742561531293316
2006-05-30,0.011152668037257903,-0.016790039594560935,-0.014556112442455537,0.0166904957584685,0.012748286921394734,-0.005085219092809134,0.009351253350607621,0.0013598863567324587,-0.01588863853272858,0.004641965457764754,0.0056548093334919634,0.012729441713093622,-0.003463948112298453,0.0005049657667857455,0.0038810208537355118
2006-05-31,0.00494098171328186,-0.017716230777290714,0.004593705822407803,-0.017823318607600624,0.018533475480091266,-0.007318299328202724,0.005628241241410694,0.0001797859877755788,-0.00753630040095369,0.009357922927997028,-0.0024095670865548475,0.004681108250515917,-0.002236893274820243,0.006009973216452968,0.0006990877302361292
2006-06-01,0.003234213154792999,-0.0026426442375762004,-0.021512423912217277,0.011939558125137474,0.015983464541321935,-0.0033451341821192464,0.0045757730594514,-0.00029054780554338844,-0.004553182160425313,0.0015096688833766264,0.0017920101816489987,0.005689317656998862,-0.002381091990304129,-0.0011573105389877211,0.0032919913549199916
2006-06-02,-0.0007873893581691698,0.012196850077979906,-0.006728310312670135,0.013419924236277258,-0.0066485182806936775,0.006853963540966272,-0.002017729959991941,0.0005876711643676964,0.0013649913983459344,-0.0007646826859498167,0.00072076217485123,0.0013493761503789905,0.0002435075883819114,-0.004772658344058847,0.001455356372835649
2006-06-05,0.015928806210130618,-0.02639091984076481,-0.022980948936467897,0.004749488265922838,0.03191814702749581,-0.009943644030051527,0.010298628318843983,0.0019684684954850455,-0.02424077615255845,0.014381765872759666,0.005896531826752122,0.01811824009937442,-0.006448432607484416,0.0030725483252110573,0.00585801433957719
2006-06-06,-0.00165073298791721,-0.014578070673624377,0.027383773861740464,-0.015302769834976164,-0.00597969520935979,-0.004672735402681346,-0.00186855033221051,-7.199814114457691e-05,0.0037868327654258524,0.009277530771386048,-0.004805336622476238,-0.0006909210887564496,0.00385572636977109,0.00403774843839432,-0.002258497574104639
2006-06-07,-0.03238233972713148,0.05643047592516895,0.011216555565173637,-0.0055184201262559835,-0.02560611622309705,0.011817175330242463,-0.01212169577597657,-0.005014613363889805,0.03704744868739158,-0.023408803467769343,-0.012430152844715254,-0.028562451754060438,0.006798534471400761,0.0015014030677577724,-0.0022018942011959477
2006-06-08,-0.002373731503050358,-0.014577178899918585,0.007260615957797406,0.009684392169132947,-0.007926575274547256,0.012773776948109975,-0.0037063092865927145,0.0013332250452130444,0.004049345508601793,-0.00040901908900337135,0.0005533427603016316,-0.004185293471159277,0.0023956874356282454,-0.0030616351148677755,-0.001072038374762868
2006-06-09,-0.04616381466990127,0.06360949823789433,-0.02570930264204209,-0.02590725224316857,-0.0201022562173962,0.006279645097484598,-0.00363990175102914,-0.01006649038003879,0.056983790180317594,-0.0357743936842827,0.0006804446114790122,-0.038410724572604735,0.0003566118740422031,0.004057874546701401,-0.001386582634732439
2006-06-12,0.020561185148612736,-0.029039689643165924,0.01840013918381282,-0.004075675639722119,0.005323287290346139,-0.003110559522287086,0.003438864071536648,0.005520311743620145,-0.027347776746774514,0.020445059728774063,-0.000998682395754977,0.019342055266487877,0.0009419015926693168,0.001037872299800023,-0.0006471025980669864
2006-06-13,-0.04319549205080694,0.017063972055876037,-0.023410775998725795,0.02392808327960121,-0.007487648183560998,-0.005296853929604174,-0.005963899532024111,-0.010178857618994553,0.046988014620585945,-0.021564034966976783,-0.00018679992719973612,-0.036775287504216325,0.003988992597858263,-0.002204684100367569,0.0070806933679677
2006-06-14,-0.09552907575734627,0.04774870614298254,-0.044783954486094076,0.05214318077461839,-0.004960080299504747,-0.011466437478387439,-0.017192149770384156,-0.02155894440359777,0.0945709219729991,-0.04840593578593281,0.003697878647739409,-0.08289657824101604,0.007972360945750625,-0.009732081627672076,0.005663644002928427
2006-06-15,-0.015790470107052833,0.013947763089197159,-0.020238773628445218,-0.0005824317143459807,-0.0013626095120767693,-0.005797831991236796,0.0003032145572284165,-0.003252343310245373,0.020617966143025572,-0.012876514600131339,-0.0009940070729622266,-0.01178030325452329,0.001175420973465838,0.001460388925694716,0.00032154145749542615
2006-06-16,0.03136652610604048,-0.0006485691534975404,-0.009213316487689397,-0.01297222715440688,0.017619916139773217,0.003041175451611604,0.013252601413564763,0.008059571117856662,-0.04383905139527125,0.012146275228750086,0.0020902681794304203,0.02923675345348199,-0.005433201669655945,0.000674161863996637,0.00048656730821871496
2006-06-19,0.015175096643335736,-0.019044203460593916,0.010531825593055275,-0.008727136021900823,0.004635711243649576,-0.001052466056857716,0.005141780505899652,0.002691493765729206,-0.016171075922266742,0.01111345543300366,-0.002245113599104802,0.013890875710410894,-0.00014811574562710247,0.0034549322355671105,0.0005129704084123439
2006-06-20,-0.03168004741970228,0.0051131006628608,0.00036307373175183366,0.018111633662726688,-0.021437402875035982,0.00451476397017332,-0.01215120834475646,-0.0062690508770767124,0.04007396691482918,-0.010742477822545903,0.0013061476588168187,-0.02882221931615717,0.00613911402020894,-0.004959750472813227,-0.0024902217341656184
2006-06-21,0.01561716371041434,-0.015783777645347198,0.017148566007866697,-0.007549606162679446,-0.005047190587155859,-0.0038651709375264573,0.007348942195519454,0.0024969366031680285,-0.016250753110888395,0.008802369385512399,0.00048288344872561334,0.015067119679965947,0.0013207430999525335,0.001736124128249706,0.00021054367041648778
2006-06-22,0.024439214159572575,0.002668295338257168,0.009366825126194066,-0.016986636916720695,-0.0003136661399278327,-0.007567198063100925,0.01875381776218766,0.00287035446885791,-0.03079617743866578,0.005066207857363244,-0.004646418156708517,0.026540241546096365,-0.0030854720349059975,0.004016498249276902,0.0048545256594686465
2006-06-23,-0.0026881213931039057,-0.0023326646966207705,0.000363124915022883,-0.0011256932096019197,-0.0011260754597758114,-0.0018926893157630504,-0.0012491169530875709,-0.00023524298686141454,0.006775146009741048,-0.0013817423332402213,0.0006199739316273962,-0.0015514818327596743,0.0005755058320540815,0.0011665267622119483,-0.0011500626671467774
2006-06-26,0.029323093391243924,0.011473173979316607,0.0001287752090978693,-0.016583438126475166,0.015602391835816748,-0.014973739196211554,0.02559765199976125,0.001941640019436089,-0.03441263787356541,0.004863989226874563,-0.011989911422116984,0.033751039543509304,-0.005295613311108674,0.007620506192348651,0.008587088975742941
2006-06-27,-0.002831870294877101,0.00688664482954602,-0.00644897323053409,0.0023000795653925856,0.005300430978818049,-0.00024483164874960746,0.0008852660657803693,-0.00014740382497950848,-0.0006060456497803471,-0.0025256102862536373,0.001869525469881287,-0.0016154734316780636,-0.0009307294538397924,-0.0004178424267071419,0.0004258095861878725
2006-06-28,-0.00034465404126857104,-0.0031002371133351686,-0.0007398444933421565,0.002577098191468537,0.005738796970617278,-0.0031614169155351414,-0.0008864027598770256,-0.0005489617081970459,0.004351270958093341,0.002854615670003416,-0.0018205636941024009,0.0014112788339050303,-7.445145033720514e-05,0.0016448312365919288,-0.0006350493735243785
2006-06-29,-0.0022361533559549594,0.0035853524496389875,-0.0036954909997437032,0.0038613989130066046,0.004397458161385034,-0.0008576318589621328,0.0011485619485243378,5.733045964387225e-05,0.001992667711435963,-0.0021495542078286247,0.00027396826430801745,-0.000735446474381942,-5.206632820557461e-07,0.0002596013973090925,-0.0011352385912911543
2006-06-30,0.03535281244314156,0.022444410227231797,0.021746537982693843,-0.02550587315279972,-0.0113430251738624,-0.013334072832609718,0.03437077412494854,0.0029401104184596403,-0.05254634074279671,-2.587182621296405e-05,-0.015612183878360603,0.03626452974158863,-0.0022773500094390026,0.006549536098571937,0.0180011509130871
2006-07-03,0.000841803310726738,0.002618167996915318,0.000275640491500749,-0.003992938347028361,0.0017502287003287704,-0.0023738474669281287,0.004145235232213168,0.00036751268114757087,-0.0017392927697260257,-0.003446508681093476,-0.001729109226432528,0.001531793895601095,-0.0009941346231177324,0.002719496595476098,0.0014845466841422337
2006-07-05,0.02699604565328678,0.024875137537340268,0.022234261099575926,-0.032883627400295795,-0.011231527220185573,-0.01481126870023525,0.022440849590424947,0.0007062005299605992,-0.03739892373591853,0.004217957657701863,-0.012220557741104284,0.02749725924918494,-0.002310198877913922,0.010679479355871997,0.014694136109673437
2006-07-06,0.0004293578245813074,0.004449730843633501,0.0018058530273457993,-0.0045848713259975,0.004470806620119925,-0.004441686887383309,-0.00020311531071268726,-0.0012510752653108691,0.00045966076762477204,0.0016734922365811025,-0.0013580149894934163,0.0027127784316172666,-0.0006334068970563746,0.002768886685075597,0.0029609514013156438
2006-07-07,-0.008645734271263472,-0.01236365775329506,-0.006121522991807499,0.007105958838496955,0.0009290904439602124,0.005406642886982209,-0.0053470690930014254,0.00026963822222633,0.0098876818143136,-0.0015925866233626323,0.005267312405029782,-0.007716956006283333,0.0016510408016081686,-0.003813268981985284,-0.0045875902504373955
2006-07-10,-0.0018069683708860863,-0.0037146680091918235,0.0019513999210538434,0.004676413967242473,-0.004206190101491783,-0.00020588663186830303,-0.003947800251665188,-0.002170770550686361,0.0010119641193449746,0.0044829305533449215,0.0034622726763416734,-0.0017607200495370243,0.0026890007802247247,0.00035531627813832915,0.00030394258119080964
2006-07-11,-0.0021582992791922204,0.006759069934909107,3.4165412231781543e-06,-0.007221347058326102,-0.0025691447987887493,-0.0009847985605246062,-0.0011502710602891999,-0.0010540800335743505,0.0035625339641339434,-0.0009765844542013705,0.0016829391854052192,-0.0022415448409827733,0.0009811496921709752,-0.00018392667206008228,0.000335469130244383
2006-07-12,0.00034290402060467465,-0.0011246435850296923,-0.007419554656785556,0.008466548518893507,0.005079968304335862,-0.0002740082148020109,0.0018770747550852134,0.0007210232921591889,-0.0037296496443922026,-0.002902144503113856,0.0022050940376555283,0.0004345625289105301,-0.0008114728605284443,0.0021204815676649233,0.0006894792028110933
2006-07-13,0.006559361859852689,0.008828124096150292,0.010534033219860389,-0.009270319908474324,-0.01000222107603369,-0.0055944867075664526,0.002493267801133911,-0.001764980823634452,-0.005068136001990234,0.004484914117328695,-0.004067198507906392,0.00637633211697705,0.0012792828574048167,0.005606939888974145,0.004052483801339476
2006-07-14,-0.016619714224185855,-0.016154611935229983,-0.006725356465732964,0.01607333568320622,0.016111982250051303,0.0011966480603863418,-0.01000648460744109,-0.0018178255915217022,0.023899925860269434,0.004140433899784909,0.0043200661056223754,-0.011437145090910783,0.0011248447224669715,-0.005902762111483388,-0.00998877765865329
2006-07-17,0.0010789746303326293,0.01806648305492534,-0.007020841595972758,0.0002474175132909709,2.1157163100338195e-06,-0.003580710712386783,0.0008448799203494374,-0.0013166207169805853,-0.0001874704600377649,0.00017163803509501435,-0.0037579623244322724,0.0032493146752178024,-0.0012211415354399775,0.0036583205359754603,0.0034544121540921726
2006-07-18,-0.015194319041423278,-0.026009729909302955,0.002670437642576757,0.009388537989215996,0.007866062146799552,0.004279239484282011,-0.00882406459474516,-0.0010026010330773118,0.020221391713893668,0.006653846749649696,0.0037509386529022207,-0.009791497900745625,0.0028287248954303205,-0.009458742811482785,-0.011272776999303286
2006-07-19,-0.009482246592515068,-0.0061716702046481255,-0.011112761373169359,0.014700890590529193,0.007251279924318879,0.0034775711190497614,-0.004895857955903122,0.0006179367484974708,0.01183743420752445,-0.0037022488354212565,0.005268268801804252,-0.008091295344821123,0.00019760817799008052,-0.002659303924232312,-0.005680626193182789
2006-07-20,0.006589082114851192,0.006758246927042542,-0.005274103280541297,0.0019011913135228988,-0.014023404418619862,-0.002939694998422039,0.006498249559805293,0.0006818272639051687,-0.023351269284617258,-0.006462656844436781,0.00913528476063445,0.006755539472823765,-0.001548096515465639,0.005354768172545886,0.010022891315893625
2006-07-21,0.016116985972704747,-0.013916776479231825,0.02198895411915128,-0.003342781355755078,-0.0009203039189808611,-0.004904116192785524,0.008550663890215778,-0.0020904371611136304,-0.024027941529682774,0.015586880063168627,-0.008967671870162968,0.015278364328751317,0.00518478311288778,0.0007596176274992243,0.008592966716314007
2006-07-24,-0.002099396992971429,-0.0026905183015665155,0.013535691328350252,-0.006562050142240822,0.002970615619453847,-0.0013949993181952827,-0.0002578314871510994,-0.0010370039371888533,0.007191311712578649,0.004581494788743037,-0.001944624721996845,0.0004804092385319961,0.0012801486979101065,-0.004205547508909449,-0.003290842700694448
2006-07-25,0.012046604162242663,0.008604887100536966,-0.012659455169297965,0.004104435815958792,-0.00897682035157565,0.0011040502658181022,0.006744884290000438,-0.00115132751028388,-0.03167843165057338,-0.0020345688649903676,0.0017428876567777286,0.00712732341920325,-0.0005707854235590683,0.009058555349616719,0.016034777580361214
2006-07-26,0.017127793213176472,0.007132593498959643,-0.003669380194747408,-0.00948636573921307,-0.00513170069111091,0.0028569817985371897,0.006994133644109465,-0.001683229895826688,-0.03387286124384193,0.0033718897280370884,-0.002939638943414203,0.006746102454313465,0.0004077169786176454,0.011441761944882507,0.017219251958702338
2006-07-27,0.021211775785708445,0.0024210397565365064,-0.0009394444977959248,0.002893918239370712,0.001445267876192169,0.006338497839289077,0.007981823882995988,-0.0016026629801078186,-0.04045841586288158,0.008815340571854124,-0.006690685944625597,0.009168371845752836,0.0010813961631606914,0.011588477788329433,0.017049704588674747
2006-07-28,-0.0187495114785994,-0.006027684016917742,-0.0008449895875204683,0.013553671536433587,0.008556407074246567,-0.0027615554887289537,-0.00982989617473289,0.0014334017385906912,0.036419883019571025,-0.0024305009407728177,0.0030304747939875086,-0.00870430576325577,4.508268607468914e-05,-0.006247412802110169,-0.017756753804038662
2006-07-31,-0.006287235672641453,0.0005618506621083291,-0.010952701278203053,0.014795530558740104,-0.005281448159162495,-0.003048599748945782,-0.0004440811271392033,0.0006535734950154368,0.0028629263576402586,-0.004571024660744797,0.006407590611341707,0.0005993518867001389,0.00051571675823371,-0.0019465111766789488,-0.002618233923532045
