,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-05-22,-0.0070736459648,0.0038799531631299997,0.00119639495785,0.0007140027580299999,0.00380553974322,0.00315880825831,0.003967789279159999,0.014021223724200001,0.00440026681739,0.000264957659009,0.00749132704683,-0.00010526045935200002,0.013081601196899998,0.00794772637205,-0.0012927345141600002
2006-05-23,0.008813822338669999,-0.00204188375991,-0.0028478002379,0.00111806824174,-0.00635455807204,-0.013778835875600002,-0.0070725195269499995,-0.0214302182626,-0.0129684803431,-0.00738545393101,-0.014004382628500001,-0.00536911609695,-0.021965036262699997,-0.008848097246299999,-0.0121755111744
2006-05-24,0.00447258360246,0.00282255841196,0.00115268436999,-0.00147810090757,0.0051568774492,0.00555532075791,0.0156332544196,0.0276901827936,0.011219685128,0.00843286233084,0.00820933140476,0.0019377231823800001,0.022162793686900002,0.00996785887648,0.0179249019665
2006-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0007181401537784169,0.0,0.0,0.0,0.00119370443630995,0.0,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005173540744200962,0.00108942814089365,0.0,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0007245065658078669,0.0,0.0,0.0,0.00121083987782265,0.0,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0,5.360352771258256e-05,0.0,0.0,0.000734436124246117,0.0,0.0,0.0,0.00117874080049255,0.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,2.835360975784497e-07,0.0,0.0,0.000714899465195867,0.0,0.0,0.0,0.00122131253785198,0.0,0.0,0.0009229293696501731,0.0
2006-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00115261446166258,0.0,0.0,0.000965688667642953,0.0
2006-06-05,0.0,0.0,0.0,-0.00016001398470730222,0.0,0.0,0.0,0.0,0.0,0.0,0.0009706697872791801,0.0,0.0,0.0,0.0
2006-06-06,0.0,0.0,0.0,9.85764622116768e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0009764139861196101,0.0,0.0,0.0,0.0
2006-06-07,0.0,0.0,0.0,0.00012534152412729913,0.0,0.0,0.0,0.0,0.0,0.0,-0.003542306469622442,0.0,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0,0.00012091262738436867,0.0,0.0,0.0,0.0,0.0,0.0,-0.005070135617239409,0.0,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0,0.0,-0.00041375726182633476,0.0,0.0,-0.007152894258318875,0.0,0.0,0.00048735810499831236,0.0,0.0,0.0,0.0
2006-06-12,0.0,-0.0019046939897998977,0.0,0.00013149018416468855,-0.001845707469989126,-0.0021174263418186103,0.0,0.0,0.0,0.0,-0.006054932285534578,0.0,-0.00586048215295118,0.0,0.0
2006-06-13,0.0,0.0,0.0,0.0,-0.0014222162519662747,-0.004520885339307147,0.0,0.0,0.0,0.0,-0.005965991267349184,-0.004610518111204575,-0.0051423028101839525,0.0,0.0
2006-06-14,0.0,0.001365104276252146,0.0,0.0,0.0,-0.0026077287261689775,0.0,0.0,0.0,0.0,-0.0033085900170615017,0.0,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0,0.0,0.0,-0.0020958568082147704,0.0,0.0,0.0,0.0,-0.00246884545652077,-0.00246845395281166,0.0,0.0,0.0
2006-06-16,-0.00019177203987830703,-0.0004119301889918654,0.0,0.0,0.0,-0.0024929116938192455,0.0,0.0,0.0,0.0,-0.0027740097172161376,-0.0024295253902938303,0.0,0.0,0.0
2006-06-19,0.0006008552856192743,0.00015871988325697945,0.0,0.0,0.0,-0.0021245839921065516,0.0,0.0,0.0,0.0,-0.00215226223458803,-0.0019554813943809665,0.0,0.0,0.0
2006-06-20,0.0,0.0009757246211538466,0.0,0.0,0.0,-0.0014849660116302505,0.0,0.0,0.0,0.0,-0.0012643679127121357,0.0,0.0,0.0,0.0
2006-06-21,-0.0003422983400418545,2.253060077848352e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013243360328779688,0.0,0.0,0.0,0.0
2006-06-22,0.00022418674344556718,0.000384944355331425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006724281344909957,0.0,0.0,0.0,0.0
2006-06-23,-0.0008550451315343342,6.775752185887563e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-26,0.0010908340892647082,-6.628859862451808e-05,0.0,0.0003329377399500955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-27,0.00043154518947320815,1.3641041376589775e-05,0.0,-0.00025407874020448167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017809823345937834,0.0,0.0,0.0,0.0
2006-06-28,-0.0023154016222459405,0.0012220723535793059,0.0,0.00012612559186699833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002525186866669223
2006-06-29,0.0,0.0010843533551661497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-30,0.0,-3.276958235860032e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033610720001369075
2006-07-03,0.0,-0.0002940283976203655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027114442580905376
2006-07-05,0.0,0.000430423920859577,0.0,5.6112380866465516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017420002198540654
2006-07-06,0.0,-0.0007196931728388736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007565580566641058
2006-07-07,0.0,-2.9262860913313754e-05,0.0,-9.295457630211011e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010727490345597988
2006-07-10,0.0,0.00029371795018686575,0.0,-5.829574310821546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8294645186739045e-05
2006-07-11,0.0,0.00013330432896294298,0.0,-4.2402084512286036e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006616952315358503
2006-07-12,0.0,-0.0005961658624583909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010860785030581284
2006-07-13,0.0,0.00017575632671517236,0.0,0.0,0.0,-0.001270992200224559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018632007970671512
2006-07-14,0.0,-0.0005443609534198802,0.0,0.0,0.0,-0.0011121881039871636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002416410510477733
2006-07-17,0.0,0.0005091094219237525,0.0,0.0,0.0,-0.0015090973853246073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020758806579155987
2006-07-18,0.0,0.0005510313620774602,0.0,0.0,0.0,-0.0011563501207570784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015423559509400039
2006-07-19,0.0,-0.000339642889246441,0.0,0.0,0.0,-0.0010201525757401173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00431623904219167
2006-07-20,0.0,-0.00040699325782404415,0.0,0.0,0.0,-0.0009724821530260484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031849956570504075
2006-07-21,0.0,0.0004445714109676651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000898330968931796
2006-07-24,0.0,-9.71789232643605e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006014430737420128
2006-07-25,0.0,-0.000205100175587779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001892751324977982
2006-07-26,0.0,-7.31773641550448e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-27,-0.0020370787620258932,0.00046126032508379984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-28,0.0,0.0005002607855101998,0.0,-0.00028474222342766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016667946064888826,0.0,0.0,0.0,-0.000823200177161682
2006-07-31,0.0,-0.00034835593476200815,0.0,0.0,0.0,0.0,0.0,0.0020850637757714304,0.0,0.0,0.0,0.0,0.0,0.0,0.00118033703344305
2006-08-01,0.0,-2.739453195628007e-05,0.0,0.0,0.0,0.0,0.0,0.0021024671380795302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-02,-0.0024285397205892727,0.00020093129832932783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-03,-0.003663398012952686,-0.0004955000852917522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-04,0.0009159542529261222,-0.00011452473940798516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-07,0.0014084798166172428,0.00017053443151528335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-08,0.004242038648336099,-0.00024948512774397715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-09,0.0,-0.0003061223296009647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-10,0.0,-0.00017229822821193918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-11,0.0,-0.00011452469028903805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-14,0.0,0.0002407619398380364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-15,0.0,-0.0004300965196760312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-16,0.0,-0.0007227761585240584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-17,0.0,0.00026477830618798183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-18,0.0,0.00013753983718878151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-21,0.0,-8.043460913274078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-22,0.0,-0.00014340710428083317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012150760173341801
2006-08-23,0.0,-0.0004773638378059606,0.0,0.0,0.0,0.0,0.0,0.009086872348729364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-24,0.0,-8.013898682165774e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-25,0.0,-0.00021486482467632887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003240477164221281,0.0,0.0,0.0
2006-08-28,0.0,-0.0003155613902580998,0.0,0.0,-0.00039657928651886705,0.0,0.0,0.0,0.0,0.0,0.0,0.003563909400003675,0.0,0.0035542635979220576,0.0
2006-08-29,0.0,-0.0003719661564770733,0.0,0.0,-0.000372031819306087,0.0,0.0,0.0056074060783451295,0.0,0.0,0.0,0.004518579135150893,0.0,0.003978591422302089,0.0
2006-08-30,0.0,0.0003254792402281999,0.0,0.0,0.0,0.0,0.0,-0.008632591363887514,0.0,0.0,0.0,0.004156938670272818,0.0,0.004256065867621565,0.00134377255549529
2006-08-31,0.0,0.00022334274747275943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014718823714114895,0.0,0.00389358739369277,0.0,0.004149081924055487,0.00141562636218995
2006-09-01,0.0,0.00032952889431076725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003360639430007815,0.0,0.003576780607976223,0.00129440821634535
2006-09-05,0.0,-0.0002080266630512717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002578214943409464,0.0,0.0031058471236525952,0.0012017785025885243
2006-09-06,0.0,-0.0001257221169182622,0.0,0.0,-0.00038994751725720714,0.0,0.0,0.0,0.0,0.0,0.0,0.0019657893548755577,0.0,0.002720031360751292,-0.0013979843092081848
2006-09-07,0.0,-0.00046916124372691794,0.0,0.0,-0.00040617682710526704,0.0,0.0,0.0,0.0,0.0,0.0,0.0023196402254418293,0.0,0.0024470572479353275,0.000872762074405935
2006-09-08,0.0,-0.0007280753806006404,0.0,0.0,-0.0004781058924063671,0.0,0.0,0.0,0.0,0.0,0.0,0.0026074150309200197,0.0,0.0028550464947606283,0.0
2006-09-11,0.0,-0.000656410953827502,0.0,0.0,-0.00042205735416806693,0.0,0.0,-0.005571062843648543,0.0,0.0,0.0,0.002649685856701419,0.0,0.0030210327919710555,-0.000359509238822121
2006-09-12,0.0,0.0007081741416119139,0.0,0.0,-0.00041262647503076703,0.002207521518791161,0.0,0.0035555009224212423,0.0,0.0,0.0,0.002452018936933764,0.0,0.002896467069586336,0.0
2006-09-13,0.0,-0.0007261645302449696,0.0,0.0,-0.00042607558748354704,0.0018800122363829119,0.0,0.0,0.0,0.0,0.0,0.001900216851396142,0.0,0.002811050422902181,0.0
2006-09-14,0.0,-0.00020128032533280022,0.0,0.0,-0.00042300970327884696,0.0020459395176531565,0.0,0.0,0.0,0.0,0.0,0.002137787846103461,0.0,0.0026553780376101475,0.0
2006-09-15,0.0,0.0006686835943279444,0.0,0.0,-0.00039235282323994713,0.0016591214923778637,0.0,0.0,0.0,0.0,0.0,0.0013749222999233902,0.0,0.00242824008372161,0.0
2006-09-18,0.0,-0.00016758976844498646,0.0,0.0,-0.000391193655879947,0.0016312415392048703,0.0,0.0,0.0,0.0,0.0,0.0015739416796547,0.0,0.0020176031147037385,0.0
2006-09-19,0.0,0.00010151067900486306,0.0,0.0,-0.00041287776150687706,0.0021222033807994827,0.0,0.0,0.0012268738875680012,0.0,0.0,0.0025176242056253826,0.0,0.0024790330378337477,0.0
2006-09-20,0.0,0.0004990594299165181,0.0,0.0,-0.000415128046694147,0.002208334791230555,0.0,0.0,0.0,0.0,0.0,0.002247324836242107,0.0,0.0027481212920781777,0.0
2006-09-21,0.0,-0.0002728384963152535,0.0,0.0,-0.000412022737733354,0.0022747457751022375,0.0,0.0,0.0013502412424561427,0.0,0.0,0.0018836000851134866,0.0,0.002918653509126159,0.0
2006-09-22,0.0,-7.360325292345062e-05,0.0,0.0,-0.000426498115231054,0.0022149576789567177,0.0,0.0,0.0,0.0,0.0,0.00206730434617358,0.0,0.0027243725329004114,0.0
2006-09-25,0.0,0.0003546799086966401,0.0,0.0,-0.00039836641139485404,0.0023512328473240997,0.0,0.0,0.0,0.0,0.0,0.001856278986996624,0.0,0.0024419942285857643,0.0
2006-09-26,0.0,0.0005229667318209307,0.0,0.0,-0.00038124389319276413,0.0023827231119970317,0.0,0.0,0.0,0.0,0.0,0.001958572867827737,0.0,0.0019034551170470995,0.0
2006-09-27,0.0,-0.0006170803716146146,0.0,0.0,-0.0003978574972572789,0.0022300056980876087,0.0,0.0,0.0,0.0,0.001197750453305405,0.0019608431267567833,0.0,0.0013041510480324191,0.0
2006-09-28,0.0,0.0002830429748444266,0.0,0.0,-0.0003901898960996191,0.002021402862663473,0.0,0.0,0.0013256392084576459,0.0,0.0012010897762900802,0.0017791479167935335,0.0,0.0020876899628250716,0.0
2006-09-29,0.0,3.839838615456917e-05,0.0,0.0,-0.0003823281372200091,0.0022167705922494017,0.0,0.0,0.0,0.0,0.001209281252587303,0.0014538440351581656,0.0,0.0017844517421365226,0.0
2006-10-02,0.0,-0.00039962695930275424,0.0,0.0,-0.00038965834413620914,0.002291157040764636,0.0,0.0,0.0,0.0,0.0011599686189064152,0.0007387701436219413,0.0,0.0016468736795794054,0.0
2006-10-03,0.0,0.0002794590733671131,0.0,0.0,0.0,0.00232605499647634,0.0,0.0,0.0,0.0,0.0010642727244928644,0.0013074308209428387,0.0,0.0017202114161955228,0.0
2006-10-04,0.0,9.452023918864802e-05,0.0,0.0,0.0,0.0021146628833689923,0.0,0.0,0.0,0.0,0.0,0.0010073274202769679,0.0,0.0016286062536753668,0.0
2006-10-05,0.0,-5.097587850571098e-05,0.0,0.0,0.0,0.0020157916510164554,0.0,0.0,0.0,0.0,0.0012939398702419627,0.0009949111460069242,0.0,0.0015463825746382576,0.0
2006-10-06,-0.002225837696799632,7.475344376914069e-05,0.0,0.0,0.0,0.0018655124715927778,0.0,0.0,0.0,0.0,0.0,0.0006715634063855919,0.0,0.0011333989918754141,0.0
2006-10-09,-0.004582053693958576,-0.00018548550960085418,0.0,0.0,0.0,0.0016483821499494445,0.0,0.0,0.0,0.0,0.0,6.66964358633183e-05,0.0,0.001122724396481214,0.0
2006-10-10,-0.0021978977902178893,0.0003018954249126102,0.0,0.0,0.0,0.0013483564241210918,0.0,0.0,0.0,0.0,0.0,0.0007384036205402081,0.0,0.001046147712301614,0.0
2006-10-11,-0.0022290024614251614,-0.0006822070960240661,0.0,0.0,0.0,0.0015010977370365389,0.0,0.0,0.0,0.0,0.0,0.0005108117690274614,0.0,0.002324859264003697,0.0
2006-10-12,-0.004856802110916406,0.0010875306247406136,0.0,0.0,0.0,0.0016425577029844135,0.0,0.0,0.0,0.0,0.0,0.0010772328511783067,0.0,0.002126568851027005,0.0
2006-10-13,0.00028892833096765154,-0.00032239623884502055,0.0,0.0,0.00020559576251849248,0.001385938944640822,0.0,0.0,0.0,0.0007892564127129738,0.0,0.0009210484549029764,0.0,-0.0013212824600472358,0.00044341673473877077
2006-10-16,-0.0033127748652029103,0.00035455708038796297,0.0,0.0,3.401561105223112e-05,0.0012383420011976656,0.0,0.006103950459626282,0.0,0.0,0.0,0.0005610045176243335,0.0,0.0037751083087233187,0.0011533829618299
2006-10-17,0.0019198011398824013,-0.0004149518287461566,0.0,0.0,-0.00024196324048268535,0.0015344044980955722,0.0,-0.002603293265114919,0.0,0.0007970533503563737,0.0,0.00045330073915053094,0.0,0.0019608056639615692,0.0011722476821884003
2006-10-18,0.0008483771479711119,-0.00012450642401076712,0.0,0.0,0.0003498953143488015,0.0013472120831076657,0.0,0.0,0.0,0.0007755395321174738,0.0,0.00025020003735884357,0.0,0.0012597313665327085,0.0007653926498051516
2006-10-19,0.0007879238013065651,-0.00035542608510287185,0.0,0.0,-0.00012760911604613385,0.0016074049533782607,0.0,0.000940405375226524,0.0,0.0008541731014469738,0.0,0.00048204183840590146,0.0,0.002722749357417665,0.0018244790078837717
2006-10-20,0.00019042952768084367,0.00029147205920976456,0.0,0.0,8.213793118323628e-06,0.002200018604294895,0.0,0.0,0.0,0.000853614675571474,0.0,0.0007838803600393675,0.0,0.0026816218869168485,0.0009239917617053477
2006-10-23,0.0008150775060100783,0.0005770703951313915,0.0,0.0,0.0001896043815855205,0.002168628298140186,0.0,0.0,0.0,0.0,0.0018203841270387172,-0.00016644804803706177,0.0,0.0021309345835887087,0.0
2006-10-24,-0.000291044915737194,-0.0016958481026005806,0.0,0.0,0.0006488461075166286,0.0018732593143593892,0.0,0.0,0.0,0.0,0.0,-0.0008082405977552576,0.0,0.0026263348599626308,0.0
2006-10-25,-0.0009584786403964671,0.0007627745655809754,0.0,0.0,9.344867556523729e-05,0.0022510067296279117,0.0,0.0,0.0,0.0007922326941470737,0.0,0.0,0.0,0.0031636023676752285,0.0011998876217242404
2006-10-26,-0.001524320132313575,-0.0011029456926082595,0.0,0.0,-0.0001642006048559415,0.002104575814448533,0.0,0.004852317295835304,0.0,0.0011992443171315059,0.0,0.0,0.0,0.002729322447692955,0.0012379494300329402
2006-10-27,0.003026842802576251,-5.018269612548751e-05,0.0,0.0,-0.0006262622957458703,0.002351140598590267,0.00081696587446448,0.0,0.0,-0.001706204271565938,0.00024152104138694142,0.0008893294943984005,0.0,0.001117664451794679,0.0004007836529438467
