,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-09-01,0.0022387930657714605,-0.0011228856164962053,-0.0003351236809976399,-0.000881483661942184,-0.0026478159707039595,0.005469786003232002,0.002454384695738554,-0.0018974184058606625,-0.0036632635165005922,0.0025180038064718246,0.003185903187841177,-0.00032647664193063974,0.0014226760249584913,0.0037812271621078253,0.009347638115286827
2006-09-05,0.00033480365527793765,-0.0014589200727641582,-0.001149951945990324,-0.0008571888320147991,-0.0016916606109589338,0.0018636395689100027,-0.0004995416384190321,-0.006880166940391064,0.00013471907004714012,-0.0015388658503070474,0.0011450747260823846,-0.003947504796087742,0.0005936073139309883,0.006211094092577696,0.0025491041596978903
2006-09-06,0.0014140193816274405,-0.0015003050211817026,-0.00011317608004901558,-0.0010805386118590832,-0.0020381752401590347,0.004876947030425072,0.0015346328727900982,-0.014444684609770775,0.00048804166726768017,-0.0073354956693947315,0.0006304200505837798,-0.0017956276424229145,0.0006357454694807529,0.007178694941103458,-0.0021267803385853767
2006-09-07,0.0027274435851722956,-0.0004394090792629868,-0.0011205198243260384,-0.0006030494114384055,-0.0028565088286995888,0.0023271904792636633,-1.719116698950529e-05,-0.001135175465606153,-0.0003027311759069562,-0.00708325719460845,0.0012003523297607899,-0.002462028292939067,0.001680297777056694,0.007924486882984638,0.0010964120738208294
2006-09-08,-0.003724585520103574,-1.455046731280163e-05,-3.3431744668632746e-05,-0.0007151116151362658,-0.002782568335533142,0.01006457582116127,-0.0003801262646447867,0.002982293488457799,-0.002936004428192973,-0.002483056392520666,0.001108128926716745,-0.0012570074759423733,0.0013245225418359041,0.004992603790014982,0.002811278449371457
2006-09-11,-0.0034296081867069006,0.00039781679515726864,-0.000799616624135524,-0.001069096033461392,-0.0037742159329354763,0.001964129041880369,-0.00047865434316918254,-0.00029124272987246513,8.321076165884733e-05,0.003590187057852745,0.0023025921545922756,-0.0006175608723424375,0.001755066099576652,0.003578539937734604,0.0018699616193771362
2006-09-12,0.0018429362680763006,7.53157219151035e-05,-0.000955308903940022,-0.0009676056215539575,-0.0036259281914681196,0.0068061742931604385,-0.0013836221769452095,0.015466446056962013,-0.0036961487494409084,0.003864385187625885,0.0031608720310032368,0.00044382805936038494,-0.002027178416028619,0.0038872482255101204,-0.0011649432126432657
2006-09-13,0.005044477991759777,-1.4424018445424736e-05,-0.0006309665041044354,-0.0006358888931572437,-0.0021919547580182552,0.0032038777135312557,-0.0013152395840734243,0.026246724650263786,-0.0013717057881876826,0.0004090607399120927,0.003884381614625454,-0.00151760783046484,-0.0016352471429854631,0.003960646688938141,0.0013340243604034185
2006-09-14,0.004258903209120035,-0.0011819323990494013,-0.000742356525734067,-0.0006600584601983428,-0.001650009537115693,0.0008888862794265151,0.0010399629827588797,-0.004343118984252214,-0.0013430119724944234,-0.0021568890661001205,0.005604936741292477,-0.002552031772211194,0.001023892080411315,0.002679634839296341,0.004128062631934881
2006-09-15,0.0033388794399797916,-0.0018374716164544225,9.72104026004672e-05,-0.0009882902959361672,-0.0009875127580016851,0.005676356144249439,-0.0016436660662293434,-0.0005882187397219241,-0.0042990269139409065,-0.002101062797009945,0.0017691095126792789,-0.004212352447211742,0.0004153680056333542,0.006328030489385128,-0.001973541919142008
2006-09-18,6.128102540969849e-05,-0.0016391342505812645,-0.0010599263478070498,-0.0003877191338688135,0.001551944762468338,0.0014604978496208787,-0.001968814991414547,0.015601243823766708,-0.00019678333774209023,-0.001447785529308021,0.0026985309086740017,-0.0033387739676982164,-0.005556209944188595,0.0058149974793195724,-0.0035564436111599207
2006-09-19,-0.001594131113961339,-0.000802532653324306,-0.0005596103146672249,-0.0008217155118472874,-0.0005850997404195368,0.00756634259596467,-0.0010759830474853516,-0.002616538666188717,-0.0024114209227263927,-0.0010681392159312963,0.0024518514983356,-0.0038323039188981056,0.006383340805768967,0.006340919993817806,-0.0046212999150156975
2006-09-20,0.001188881229609251,-0.001702929032035172,-0.0004043950466439128,-0.0008765381062403321,-0.0014205342158675194,0.003728311974555254,-0.0009297218639403582,-0.010032933205366135,-0.0006394799565896392,0.0015236836625263095,-7.339369039982557e-05,-0.0011128508485853672,-0.0006159374024719,0.004249182064086199,-0.0038914803881198168
2006-09-21,-0.0016283676959574223,-0.0009349990868940949,-0.00012063985923305154,-0.0008994294330477715,-0.0007669655024074018,0.004985726438462734,-0.0007364535704255104,0.027189379557967186,-0.0022104671224951744,0.00277395686134696,0.002217195462435484,-0.0031804186291992664,-0.0030925993341952562,0.0035554226487874985,-0.005352300126105547
2006-09-22,-0.002276864368468523,-0.00014093481877353042,-0.001057943096384406,-0.0005001559620723128,-0.0026191528886556625,0.005387055221945047,-0.001603625132702291,0.012846475467085838,-0.0042190891690552235,-0.0007689173799008131,0.0011421358212828636,0.0006638937629759312,0.0075871748849749565,0.006221987772732973,-0.00392915029078722
2006-09-25,-0.003450643504038453,-0.0003432887024246156,-0.000531423487700522,-0.0010786966886371374,-0.004562292713671923,-0.0007364137563854456,-0.003357460256665945,-0.014769010245800018,0.0003231397131457925,-0.0050248089246451855,0.0022273315116763115,-0.003871787805110216,0.002839096821844578,0.00206115934997797,-0.002640338847413659
2006-09-26,-0.0025328523479402065,0.00012815752415917814,-0.0005042408010922372,-0.0007939962670207024,-0.0022605126723647118,0.007239805068820715,-0.0009712488390505314,0.012777986004948616,-0.0011743243085220456,-0.005279240198433399,0.0026082885451614857,-0.002819300629198551,-0.00540697667747736,0.005658578127622604,-0.0009754826314747334
2006-09-27,0.004627998452633619,0.0004125507839489728,-0.0010449455585330725,-0.001187685178592801,-0.002200376009568572,0.0047273035161197186,0.0015537814470008016,0.012830018065869808,-0.0020903090480715036,1.2282864190638065e-05,0.0019041660707443953,-0.0017630860675126314,0.004665671847760677,0.00500443484634161,-0.0006566686788573861
2006-09-28,0.005366703495383263,-0.0004206768062431365,0.00021191121777519584,-0.00039676259621046484,-0.002705703489482403,0.0028664604760706425,-0.0013900066260248423,-0.021654507145285606,-0.0031791049987077713,0.004831749014556408,0.0011816957267001271,-0.004168597981333733,0.003628609236329794,0.008057985454797745,0.005448854528367519
2006-09-29,-0.002081196755170822,-0.00016123996465466917,-0.00042219628812745214,-0.0009787208400666714,-0.0009724602568894625,0.004295049235224724,-0.0016585170524194837,-0.009722293354570866,-0.002140818629413843,0.0034001823514699936,0.0008726483210921288,-0.0008113450021483004,-0.0024638997856527567,0.0046311961486935616,-0.0014941674889996648
2006-10-02,0.000701539043802768,0.0007888973923400044,0.0007831748807802796,0.0004697911499533802,0.0001706910552456975,0.002389509230852127,0.0016166467685252428,0.004947840701788664,0.0006043876055628061,0.0015279215294867754,0.0007022984209470451,0.000837310217320919,0.004914405290037394,-0.0015338202938437462,-0.0023976904340088367
2006-10-03,0.0049896640703082085,0.0008241970790550113,0.00015140188043005764,-0.00016363774193450809,-0.0020619388669729233,0.0021615014411509037,0.00014487747102975845,-0.00800125952810049,-0.00044114829506725073,-0.0018999641761183739,0.00020565878367051482,0.0013816775754094124,0.010985983535647392,-0.0010585184209048748,0.0015970183303579688
2006-10-04,0.001289727515541017,1.650094782235101e-05,0.0007582510588690639,0.00022937284666113555,-0.001578171388246119,0.002683253725990653,0.002699841745197773,0.014359266497194767,6.341852713376284e-05,-0.002392400288954377,-0.0005589235224761069,0.00035754090640693903,0.0001978711225092411,-0.004663858562707901,0.0036586737260222435
2006-10-05,0.0012975879944860935,0.0005307843675836921,0.0014237165451049805,-7.908814586699009e-05,-0.0007645350997336209,-0.0006086428766138852,0.0002450353931635618,0.026674868538975716,-0.0022395283449441195,0.0013138900976628065,-0.0018387956079095602,0.0002770287683233619,0.002106343163177371,0.00230786157771945,-0.0009079225128516555
2006-10-06,0.0085411062464118,8.314238220918924e-05,0.0006738938391208649,0.0006254276377148926,-0.002178602386265993,0.0012055295519530773,-0.001349480589851737,-0.0011597862467169762,-0.0016039807815104723,0.0045867860317230225,-0.00029520830139517784,0.002237229607999325,0.010720877908170223,-0.0001664359588176012,4.9427151679992676e-05
2006-10-09,0.006574621424078941,-0.0002621017920318991,0.0012875294778496027,0.00029335400904528797,-0.0019201277755200863,0.000794940919149667,0.0017275705467909575,-0.015049015171825886,-0.0008272828417830169,0.002930772490799427,0.0008764595841057599,-3.300810931250453e-06,0.004812872968614101,0.0015480373986065388,0.0049866982735693455
2006-10-10,0.0005847081774845719,0.0002796741318888962,0.00033784398692660034,0.0001446918467991054,-0.0005381997907534242,0.0002897317463066429,0.0007976631750352681,0.009265482425689697,-0.00014186656335368752,-0.0013432216364890337,0.0008060575928539038,0.0021561377216130495,5.231238901615143e-05,-0.002235577441751957,0.003124910406768322
2006-10-11,0.003661408554762602,0.00031793786911293864,0.0006262605311349034,0.00036506872856989503,-0.0014859922230243683,0.00025480540352873504,0.00016590685117989779,-0.00046331563498824835,0.0006125088548287749,-0.0030889001209288836,0.001051120925694704,0.0004003081121481955,0.008031247183680534,-0.0019905325025320053,0.0005530344787985086
2006-10-12,0.005852054804563522,0.0001914236054290086,0.00105387344956398,0.0004659641708713025,-0.0013380841119214892,0.0015481940936297178,0.0005066557787358761,0.001956248190253973,-0.00048373936442658305,-0.0001317203277722001,-0.0010641190456226468,-0.0011984817683696747,0.005581192206591368,0.0017021261155605316,0.0023795575834810734
2006-10-13,0.001185813918709755,0.0003429528442211449,0.0011090787593275309,0.0005550217465497553,-0.0007407087250612676,0.0014050183817744255,-0.0001958474749699235,0.013216309249401093,-0.002354951808229089,0.0022528378758579493,-0.00023098989913705736,0.0026586567983031273,0.0019160709343850613,-0.0005494845099747181,0.0006702897371724248
2006-10-16,0.0006010736105963588,1.6479913028888404e-05,0.00021004331938456744,0.00031705162837170064,-0.001854640431702137,-0.0006670820876024663,0.00021075375843793154,0.003667011857032776,-0.0015446178149431944,0.0022814508993178606,0.000206993572646752,-0.002370973816141486,0.009773243218660355,-0.0006611797725781798,-0.000636374345049262
2006-10-17,0.003421828616410494,0.00013256637612357736,0.0006942894542589784,1.658679684624076e-05,-0.0027703861705958843,-0.0006354342331178486,0.0017172859515994787,-0.01612500473856926,-0.0022832555696368217,0.002218049019575119,-0.00030182761838659644,0.0027368369046598673,0.007494462188333273,-0.0018208762630820274,0.0005248001543805003
2006-10-18,0.0032840119674801826,-0.0003374926745891571,0.00036895147059112787,0.0004026467795483768,-0.0021528247743844986,0.0015427966136485338,0.0021166070364415646,-0.0037016686983406544,0.00047495518811047077,0.006005784496665001,0.0004144864506088197,-0.0014013571199029684,0.0014829300343990326,-0.0010797202121466398,0.0019451838452368975
2006-10-19,-0.0011247039074078202,0.0006661450024694204,0.0002197334251832217,-7.666219607926905e-05,-0.0019832856487482786,0.0016149424482136965,0.0003166340757161379,0.0108982864767313,-0.0026641255244612694,0.007832387462258339,-0.00042365584522485733,-0.0002382666862104088,0.006635188590735197,0.004507989156991243,0.0012329824967309833
2006-10-20,0.0005054014036431909,0.0002844302507583052,0.0003997241146862507,0.00036981672747060657,-0.0023607267066836357,0.004055945668369532,0.00147805898450315,-0.009815346449613571,-0.0015379285905510187,0.005407414399087429,-0.0009045889019034803,0.0007485451642423868,0.008601481094956398,-0.002425363752990961,0.0015829894691705704
2006-10-23,0.0015031807124614716,0.000566088012419641,0.0006833496736362576,7.632395136170089e-05,-0.001995024736970663,0.0023615846876055002,0.0026535012293606997,-0.008075318299233913,0.0009125506039708853,0.003724509384483099,-0.0016006266232579947,-0.00017566344467923045,0.0031643561087548733,0.0028509963303804398,0.0031708204187452793
2006-10-24,0.0009894226677715778,6.11732029938139e-05,0.0007304581813514233,0.00023365032393485308,-0.0021272171288728714,0.00415254570543766,0.0005111251957714558,0.006160854361951351,-0.0037789754569530487,-0.0006904436741024256,0.00017680626478977501,0.002023646142333746,0.00567732285708189,-0.0009630981367081404,0.003023730590939522
2006-10-25,0.0007423694478347898,0.00013965062680654228,0.0001179472601506859,0.00036611349787563086,-0.0016409141244366765,0.001029124716296792,0.0024884433951228857,-0.002936738543212414,-0.0006068430957384408,-0.006477575749158859,0.00028936786111444235,0.0024387415032833815,0.0074042584747076035,0.0018617906607687473,0.0020611844956874847
2006-10-26,0.0034259692765772343,-3.2737632864154875e-05,0.00046469573862850666,0.0004534169565886259,-0.0018055615946650505,0.0012732946779578924,0.002378969918936491,-0.01909266971051693,5.599344149231911e-05,-0.005933249369263649,0.0007047618855722249,-0.0021826159209012985,0.004970096983015537,0.0029433846939355135,0.004790666978806257
2006-10-27,0.007665571290999651,0.0008268243400380015,0.0007562896353192627,0.0002145663311239332,-0.0013488983968272805,0.004168940242379904,0.00140465353615582,-0.0006356617668643594,-0.0036228476092219353,0.002518761670216918,0.0004351114039309323,0.0021852347999811172,0.002575914841145277,-0.00016305828467011452,0.0052400920540094376
2006-10-30,0.004875911865383387,0.0005158744752407074,0.0007111093727871776,0.0005189781077206135,-0.0016103069065138698,0.004522332921624184,0.0035391049459576607,0.0027790837921202183,-0.00032107066363096237,0.005477198399603367,-0.0010164573322981596,-0.0008566233445890248,0.00842999666929245,0.000788266072049737,0.007366884965449572
2006-10-31,0.0010355461854487658,-0.00027843142743222415,0.0008451567264273763,0.0005819638026878238,-0.00157502933871001,-0.0008590015931986272,0.002760855946689844,2.0861858502030373e-05,-0.00026028434513136744,0.0010258792899549007,0.00019351299852132797,-0.000391979148844257,0.00447025615721941,-0.0018271799199283123,0.005083014257252216
2006-11-01,0.0010184429120272398,-0.00048120468272827566,-0.00010542305244598538,0.0008328644908033311,-0.0023741992190480232,0.0029093530029058456,0.002919694408774376,-0.00022997873020358384,0.0017392196459695697,-0.0012082038447260857,0.0015075100818648934,0.0010319933062419295,0.0002929165493696928,0.0013650895562022924,0.008059399202466011
2006-11-02,0.0004283050075173378,-0.00035026195109821856,0.0005948829930275679,0.0005612292443402112,-0.00239716749638319,0.0031220437958836555,0.005270232446491718,0.0009537932928651571,0.002168309409171343,0.0009848980698734522,0.0022127164993435144,0.00016836976283229887,0.0031761424615979195,0.0038147415034472942,0.006628092844039202
