,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-09-01,-0.0060815042816102505,-0.0005117683322168887,0.0007901856442913413,-2.4811335606500506e-05,0.003578252624720335,0.001737317070364952,0.002155931666493416,-0.003746955655515194,-0.0008676799479871988,0.006138613913208246,-0.006035486236214638,0.00012423982843756676,0.003549631219357252,-0.006673114839941263,0.0071694920770823956
2006-09-05,-0.01139857992529869,-0.0010396293364465237,0.0019268924370408058,0.0003696284838952124,0.002784254029393196,-0.001744224689900875,0.0025619573425501585,-0.003175745252519846,0.00015023304149508476,0.005981774069368839,-0.0049009439535439014,0.010666800662875175,0.0039169383235275745,-0.004841890186071396,0.00912951584905386
2006-09-06,0.006118427496403456,-0.0009682045201770961,0.0009347466984763741,0.0011908940505236387,0.002489033853635192,6.33129384368658e-05,0.004258842673152685,0.002323518041521311,-0.0021291314624249935,0.002829723060131073,-0.0022992866579443216,0.007727309130132198,0.003811454400420189,-0.000871429918333888,0.003991654608398676
2006-09-07,-0.005221838131546974,-0.0018647031392902136,0.00047774825361557305,0.00017804658273234963,-0.0005697939777746797,-0.0031545772217214108,-0.0036885098088532686,-0.0025091669522225857,-0.004903287161141634,0.005539617966860533,-0.0009714070474728942,0.010645457543432713,0.0007170357275754213,-0.005346357822418213,-0.0011623863829299808
2006-09-08,-0.0019406580831855536,-0.002171445172280073,0.0015150627586990595,-0.00045626808423548937,-0.0006462777382694185,0.004082224797457457,0.004592489451169968,-0.001468840753659606,-0.004823470022529364,0.0034162737429142,0.004286523908376694,-0.00269522238522768,0.0030726101249456406,-0.005380168557167053,0.0028250948525965214
2006-09-11,0.0016745376633480191,-0.002919517457485199,0.0006544571369886398,-0.00043198050116188824,-0.001370554557070136,-0.00021870573982596397,-0.0003633934538811445,0.003483588807284832,-0.0012363175628706813,0.0033096792176365852,0.004865570459514856,0.0025753569789230824,-0.005927219521254301,-0.0028428747318685055,0.0013592169852927327
2006-09-12,-0.006731519941240549,-0.0011906749568879604,0.0009624453959986567,0.0005258438177406788,0.0002166792401112616,-0.0010178813245147467,-0.0003709669690579176,-0.0036873738281428814,-0.0027396432124078274,0.010451818816363811,0.0013543241657316685,-0.00027132686227560043,0.007099176291376352,-0.002995228860527277,0.0030343313701450825
2006-09-13,-0.004870195407420397,-0.00021297781495377421,0.0010207772720605135,0.0007314006215892732,0.0021149322856217623,-0.0017358306795358658,0.0045251306146383286,-0.007464033551514149,0.0032952050678431988,0.007113366853445768,0.005576782394200563,-0.00044962274841964245,-0.0025596115738153458,0.0013102274388074875,0.0056375195272266865
2006-09-14,0.006700309459120035,-2.57040373980999e-05,0.0012268093414604664,-0.0004666201421059668,0.0034347206819802523,-0.0018567568622529507,-0.003915498033165932,0.005816693417727947,-0.0035115540958940983,0.0015401950804516673,-0.008777829818427563,0.002448649611324072,0.0011337284231558442,0.002255855593830347,0.004469814710319042
2006-09-15,-0.007765815127640963,0.0008458396187052131,0.0013780337758362293,-0.0002458248345647007,0.005393714178353548,0.0030182201880961657,0.005721691995859146,-0.010375252924859524,0.005347822792828083,0.0023948499001562595,-0.001098517095670104,0.011738351546227932,0.0023697111755609512,0.0015679954085499048,0.004132657777518034
2006-09-18,-0.015462529845535755,0.0005564519669860601,0.001332222716882825,-0.0007043576333671808,0.0027703442610800266,-0.001957960892468691,0.0035289477091282606,-0.007955268956720829,0.00017033901531249285,-0.009006302803754807,-0.0008645119378343225,0.004382064566016197,-0.0023228414356708527,-0.0007864040089771152,0.0026421172078698874
2006-09-19,-0.0012191581772640347,-0.0024675726890563965,0.0008175812545232475,-0.00043818290578201413,0.0024238992482423782,0.0002440270036458969,0.005776761565357447,0.00030821363907307386,-0.0016370814992114902,0.00236415583640337,-0.005882668308913708,0.006432435475289822,0.013442511670291424,-0.004063614644110203,0.005049999337643385
2006-09-20,-0.012997999787330627,-0.0007267345790751278,0.0025511819403618574,-0.00031437081634067,0.0007514700409956276,0.0045100366696715355,0.004824617877602577,-0.0016063760267570615,0.003759450279176235,-0.002303722081705928,0.006848903372883797,-0.0032033328898251057,-0.009366234764456749,-0.0010203620186075568,0.005581064615398645
2006-09-21,0.004736888688057661,-0.0023524712305516005,0.0006640013307332993,0.0003803903528023511,-0.00047183880815282464,-0.0030935718677937984,0.006160911172628403,-0.014423752203583717,-0.0036676283925771713,0.0037744115106761456,-0.001696238643489778,0.009206941351294518,-0.012538808397948742,-0.007817300967872143,0.00026571552734822035
2006-09-22,0.005930440034717321,-0.002240146743133664,-0.0007547422428615391,-0.0007390207028947771,-0.0035481040831655264,0.0013765392359346151,0.006074647419154644,0.0012610101839527488,-0.0009657577611505985,0.001232917420566082,7.89399491623044e-05,-0.00019439472816884518,0.009310455061495304,-0.0008523418800905347,-0.0028934674337506294
2006-09-25,-0.01106847170740366,-0.0013253554934635758,0.0025076186284422874,-0.0010623992420732975,0.001143880421295762,-0.0015472322702407837,0.0026846956461668015,0.00424248818308115,-0.002701261080801487,-7.097702473402023e-05,-0.0017385381506755948,0.002865371759980917,-0.0029526762664318085,-0.002833387115970254,-0.00014780880883336067
2006-09-26,0.0006093422416597605,-0.0021096626296639442,0.0018949317745864391,-0.0006386125460267067,0.0013862131163477898,0.0013525899266824126,0.0047564199194312096,-0.013027463108301163,0.0011405333643779159,0.002735116519033909,-0.0008627689094282687,0.006722880993038416,-0.0010264409938827157,7.749022915959358e-05,0.0044509232975542545
2006-09-27,0.004582669585943222,-0.0016036205925047398,0.00010089442366734147,0.0007833259296603501,0.002098396420478821,0.0014935744693502784,-0.0023229375947266817,-0.00374126760289073,0.0004053934244439006,-0.003348048310726881,0.002679225290194154,0.007307691499590874,0.00702859228476882,0.001062930328771472,-0.0005576323019340634
2006-09-28,-0.007594234310090542,-0.0011192596284672618,0.0028149380814284086,0.00014845038822386414,0.002478312700986862,-0.004931163974106312,0.003293200396001339,0.00366924237459898,-0.005488256923854351,0.0019182245014235377,-0.00014315929729491472,-8.760415948927402e-05,0.0008787530241534114,-0.000618277583271265,0.004400686826556921
2006-09-29,0.0011832244927063584,-0.0005948198959231377,0.0010731692891567945,-0.0006111563998274505,0.004365751054137945,-0.0015429682098329067,0.007207654416561127,-0.007911908440291882,0.0011218348518013954,0.0010223818244412541,0.0008532925858162344,0.0032401662319898605,-0.005502433516085148,-0.0011498148087412119,0.006646508816629648
2006-10-02,0.003299799282103777,-0.0010748084168881178,-0.0021402486599981785,-0.0011280188336968422,2.8895854484289885e-05,0.003729937830939889,-0.007727371994405985,0.0047451648861169815,0.00402406370267272,0.0026492811739444733,-0.0032831630669534206,0.005262644030153751,0.00869722943753004,-0.009135768748819828,-0.0011787579860538244
2006-10-03,-0.012650958262383938,-0.00185108813457191,0.0002553642843849957,9.039354335982352e-05,0.0005857699434272945,-0.00037532899295911193,-0.0022325795143842697,0.014170785434544086,0.002904684981331229,0.004418722353875637,0.0006358826067298651,-0.0033485821913927794,0.007734059356153011,0.0064122918993234634,-0.0023896764032542706
2006-10-04,-0.003708181669935584,-0.0001770938979461789,-4.806305514648557e-05,0.0011290812399238348,-0.00046937534352764487,-0.0018676320323720574,-0.005497400648891926,-0.00036619510501623154,0.00018641725182533264,-0.00396417872980237,0.0018324519041925669,0.0006387833273038268,-0.011822909116744995,0.004341752268373966,0.0047078365460038185
2006-10-05,0.009500686079263687,-0.0016048464458435774,-0.0012059069704264402,0.0014141895808279514,-0.0016761103179305792,-0.003533907001838088,-0.008588733151555061,0.0005982266739010811,0.0012887940974906087,-0.004600600805133581,0.0074575431644916534,0.0028213895857334137,-0.0028504703659564257,0.00577092170715332,-0.0030186998192220926
2006-10-06,0.0009725975687615573,-3.2635172829031944e-05,9.254610631614923e-06,0.0003071644459851086,-0.0014227768406271935,0.0011718012392520905,-0.0007951310253702104,0.008142353035509586,0.005628001410514116,0.0011953345965594053,0.0040353997610509396,-0.0043641673400998116,0.0070971352979540825,0.004768239799886942,-0.0031709217000752687
2006-10-09,-0.007790555711835623,-0.0005089250626042485,-0.0010514232562854886,-0.0010354991536587477,0.002554542850703001,0.002367990091443062,-0.0061424062587320805,0.008607761934399605,0.003279411233961582,0.0014320272020995617,-0.000810706929769367,0.0016772720264270902,-0.0012827145401388407,-0.00255224178545177,0.0034282472915947437
2006-10-10,-0.003904965939000249,-0.0015513841062784195,-0.0011189719662070274,7.229693437693641e-06,0.002461060881614685,-0.00030497496481984854,-0.006765924859791994,-0.003552976530045271,0.003850373439490795,0.008927349001169205,0.001536466646939516,0.0017466763965785503,0.001382407732307911,-5.075539229437709e-05,0.0027283949311822653
2006-10-11,-0.0038343388587236404,-0.0007767083588987589,-0.0007124334224499762,0.0006009963690303266,0.001766421366482973,-0.00023326821974478662,-0.001480440841987729,0.01029619574546814,0.0016269786283373833,0.0015897294506430626,-0.0014660098822787404,-0.003359999740496278,0.01197260431945324,0.001422243658453226,-0.0019246835727244616
2006-10-12,-0.014430002309381962,-0.001813633251003921,0.00014961225679144263,0.0009929784573614597,0.0003417787957005203,0.0062035443261265755,-0.0065587242133915424,-0.0037012435495853424,0.00414733961224556,-0.00019225763389840722,0.005301442928612232,0.002004884649068117,-0.004811546765267849,0.006769878324121237,0.0024115601554512978
2006-10-13,0.0003744717687368393,-0.0007150599849410355,-0.0012620678171515465,-0.0004568492295220494,-0.0011942831333726645,0.004181944765150547,-0.0015580471372231841,0.0007111001759767532,0.006427821237593889,0.0006697653443552554,0.00564967654645443,-0.005795745179057121,-0.014172989875078201,-0.001971345627680421,0.0033256628084927797
2006-10-16,0.0034729151520878077,-0.0008928069146350026,-0.0026299881283193827,-0.0006638448103331029,-0.0020441822707653046,-0.0007140642264857888,-0.0029044123366475105,0.003904881188645959,0.0014748814282938838,0.0026004170067608356,0.00021751527674496174,0.001831874018535018,0.006738109979778528,-0.0024773275945335627,-0.0013961587101221085
2006-10-17,-0.003719303524121642,-0.0010532081359997392,-0.0012479221913963556,0.00034902471816167235,0.0010362528264522552,0.00262412428855896,-0.002369700465351343,0.010347547940909863,0.006432941183447838,0.0035522393882274628,0.0010877065360546112,-0.0026591785717755556,0.006975735537707806,0.00811227597296238,0.0005482631968334317
2006-10-18,-0.00523256603628397,-0.0003286837018094957,-0.0011604384053498507,0.0007898915209807456,0.0016745955217629671,0.007276142947375774,-0.0005495221121236682,0.0029962044209241867,0.009798657149076462,0.00042184017365798354,-0.002322960877791047,0.00673278234899044,-0.0013835954014211893,-0.005462348461151123,-0.001030844054184854
2006-10-19,0.00010878726607188582,-0.0019587776623666286,-0.0022484688088297844,0.001092094462364912,0.0004897874896414578,0.00048067583702504635,-0.0013531999429687858,-0.0008974773809313774,-0.0002059123944491148,-0.004783892072737217,0.0022904789075255394,-0.0019439251627773046,0.004359296523034573,0.0026758373714983463,-0.001049364567734301
2006-10-20,-0.0033077446278184652,-0.0009224567329511046,-0.0013513619778677821,0.0002128957858076319,-0.00014448811998590827,0.003229602938517928,0.0036405487917363644,0.01264249812811613,0.005893903784453869,-0.006970121990889311,0.0019849638920277357,0.0021124582272022963,-0.0018293338362127542,-0.002364684361964464,0.0017329261172562838
2006-10-23,0.0020790037233382463,-0.0016999079380184412,-0.0012286034179851413,0.0005198217695578933,-0.0003278771764598787,0.0008620335720479488,-0.005378333851695061,0.0011181151494383812,0.004661489278078079,-0.008062013424932957,0.007013195194303989,-0.0034789510536938906,-0.0007383793126791716,-0.01045387051999569,0.00046208780258893967
2006-10-24,0.00033606780925765634,-0.0006031121592968702,-0.001888470258563757,0.0003074890992138535,7.085059769451618e-05,-0.0045622726902365685,-0.00026781426277011633,0.005716171581298113,0.002694249851629138,0.00022197241196408868,0.0009271586313843727,0.00261813891120255,0.007004941813647747,-0.0005644967895932496,0.00130356103181839
2006-10-25,0.002272792160511017,-0.0013030472910031676,-0.0012024110183119774,0.0003717630752362311,0.00011071498738601804,-0.0024047151673585176,-0.001025323523208499,0.006742214784026146,0.0030936149414628744,-0.004159159027040005,0.0006336754886433482,-0.005863843485713005,0.00629389937967062,-0.0014771774876862764,-0.000716228736564517
2006-10-26,0.0045692333951592445,-0.00014256435679271817,-0.0010913239093497396,0.0006294149206951261,0.002022264525294304,0.0010661697015166283,-0.010746383108198643,0.00886320136487484,0.0020360180642455816,0.00032221683068200946,0.0019417502917349339,0.0009087496437132359,-0.004262442700564861,-0.004796766210347414,-0.0028242396656423807
2006-10-27,-0.0010284448508173227,-0.0017317213350906968,-0.0012745328713208437,0.0006944124470464885,0.0016589104197919369,-0.004420356824994087,-0.0007601912366226315,0.0018387585878372192,0.004055478144437075,0.0022384189069271088,0.00037793535739183426,0.002424529055133462,1.586531288921833e-05,-0.009438857436180115,-0.00019761850126087666
2006-10-30,-0.0029382091015577316,-0.0010568577563390136,-0.0008836275665089488,0.000669889384880662,0.0014897598884999752,-0.0012359250104054809,-0.007294752635061741,0.008715414442121983,0.001324840821325779,0.006597563158720732,0.005562863778322935,-0.0024187196977436543,0.008854436688125134,-0.0005708672688342631,0.002333621960133314
2006-10-31,0.00038820586632937193,-0.0005195938283577561,-0.0012618359178304672,-0.0005684560164809227,-0.001543927937746048,-0.0037335974629968405,-0.006594599224627018,0.004528897814452648,0.0028362376615405083,0.011993064545094967,0.0008546863682568073,-0.006972838193178177,0.0021854788064956665,-0.0006330267642624676,0.00047224434092640877
2006-11-01,-0.0005832982715219259,0.002198579953983426,-0.000654657487757504,0.0008892107289284468,0.0004136841162107885,-0.0036184052005410194,0.0024474605452269316,-0.0005930531769990921,-0.000775233143940568,0.005701826419681311,0.0031151464208960533,0.0037125572562217712,-0.005244589410722256,0.0015971963293850422,0.00012412562500685453
2006-11-02,-0.001008706633001566,0.0028202703688293695,0.0013185822172090411,0.0025624847039580345,-0.00011549470946192741,0.003487179521471262,-0.00016420113388448954,-0.005630974657833576,-0.00244993157684803,0.004965874366462231,0.0013219054089859128,-0.010948015376925468,0.002480137627571821,0.003930890001356602,0.0022730217315256596
2006-11-03,0.0004130592569708824,0.001860099146142602,0.0015401736600324512,0.0034276279620826244,0.0022678212262690067,-0.0011439265217632055,0.0010715648531913757,-0.001246551750227809,0.0012354492209851742,-0.005878794007003307,0.003503092098981142,-0.011825378984212875,-0.0005146244075149298,-0.004600075073540211,0.0016072863945737481
