,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-09-06,-0.004440200515091419,-0.0032369501423090696,-0.00664836261421442,0.0033271778374910355,0.005164310336112976,0.013071848079562187,-0.013015185482800007,-0.0005431942408904433,-0.0011338265612721443,0.005884747486561537,0.0028458689339458942,-0.011529950425028801,0.007116185501217842,-0.007154925260692835,0.007870616391301155
2006-09-07,0.012139996513724327,-0.004572793375700712,-0.00586280832067132,0.0039776284247636795,0.00404069758951664,0.005719802342355251,-0.008248429745435715,-0.0018082032911479473,-0.004690381698310375,-0.020993737503886223,0.0010600924724712968,-0.015979472547769547,-0.0016138381324708462,-0.008292904123663902,-0.010549409314990044
2006-09-08,0.009106645360589027,-0.0010726554319262505,-0.01046748086810112,0.001267675426788628,-0.00319443317130208,0.006197436712682247,0.00017467902216594666,-0.002306918613612652,-0.002402840880677104,-0.0027522314339876175,-0.007869401015341282,-0.00588567741215229,-0.002188472542911768,0.0028348625637590885,0.008434668183326721
2006-09-11,0.0035789834801107645,0.001710929675027728,-0.005059733055531979,0.0029720989987254143,0.0013325698673725128,0.0026515561621636152,-0.005499944556504488,0.0021337997168302536,-0.00730588473379612,-0.017608365043997765,0.0020089424215257168,-0.006942577660083771,-0.014162787236273289,0.009189688600599766,0.012360304594039917
2006-09-12,-0.00035176146775484085,0.004167961422353983,0.0014789332635700703,0.004782798700034618,0.004042402841150761,0.01237056590616703,0.00028562991064973176,-0.004498877562582493,-0.00026407046243548393,-0.004730154760181904,-0.008099894039332867,0.0072610629722476006,-0.0038070455193519592,0.007426251191645861,-0.003949690144509077
2006-09-13,-0.0034766532480716705,0.0037036279682070017,-0.00295223668217659,0.003015232039615512,-0.00040598271880298853,0.0010353575926274061,-0.009115811437368393,0.008485933765769005,-0.007016299292445183,-0.011809321120381355,0.001384260947816074,0.005403210408985615,0.0051564425230026245,0.00793504249304533,0.017888465896248817
2006-09-14,-0.008578432723879814,0.0028315980453044176,-0.005752329248934984,0.0014498753007501364,0.011845541186630726,0.013095065951347351,-0.001382096204906702,0.00010795542038977146,0.002235020976513624,-0.006352577358484268,0.0013834548881277442,-0.00631158659234643,0.016076352447271347,-0.002341583836823702,0.008633248507976532
2006-09-15,0.013612847775220871,0.0030415665823966265,-0.006521210074424744,0.0014314006548374891,0.004838133696466684,0.005436013452708721,0.004354345146566629,0.0012021549046039581,0.0011693130945786834,-0.00432541873306036,0.0008923340355977416,-0.01376781053841114,0.008429817855358124,-0.002487096469849348,0.014841308817267418
2006-09-18,0.021294111385941505,-0.0022382887545973063,-0.00528875133022666,0.00345739652402699,-0.004234738647937775,0.011329514905810356,0.0070802029222249985,-0.0049799345433712006,0.00950099341571331,0.00227540684863925,0.0010605003917589784,-0.008249358274042606,0.014467041939496994,-0.001594254863448441,0.018873373046517372
2006-09-19,0.007214677054435015,-0.003825978608801961,-0.003990772180259228,0.0006064118933863938,0.009079592302441597,0.005428486503660679,0.0017184549942612648,0.011169221252202988,0.003933948464691639,-0.008481929078698158,-0.0005189668154343963,-0.010141178034245968,0.014971458353102207,-0.006000791676342487,0.002828999888151884
2006-09-20,0.022715630009770393,0.003180677304044366,-0.0033916442189365625,0.002780746668577194,0.0015409772749990225,0.0037734985817223787,0.001635721419006586,-0.006789755076169968,0.004199049435555935,-0.014765691943466663,-0.002397559117525816,-0.008805641904473305,-0.003263637889176607,0.0034216209314763546,0.01215454563498497
2006-09-21,0.0090556088835001,-0.004058240447193384,-0.008979265578091145,0.002789317164570093,-0.011454341933131218,0.00923783890902996,0.00309354648925364,-0.002347900765016675,-0.0033892171923071146,-0.0018741966923698783,-0.0019549878779798746,-0.0031328971963375807,-0.0024174554273486137,0.0031338962726294994,0.00960073433816433
2006-09-22,0.013509513810276985,-0.00498722679913044,-0.004836853593587875,0.002779550850391388,0.0026139053516089916,0.00512569397687912,-0.0011829475406557322,0.0066867670975625515,-0.0010592058533802629,0.0035146428272128105,0.0027728546410799026,0.004453830886632204,-0.005040674936026335,0.005316640716046095,-0.002401019912213087
2006-09-25,0.021262003108859062,0.0012334140483289957,-0.0032869833521544933,2.1819141693413258e-05,0.008873766288161278,0.009788993746042252,-0.002540881047025323,0.006156210787594318,0.00554211251437664,-0.0059023667126894,-0.004457335453480482,-0.009041259996592999,-0.0075561534613370895,-0.007739855442196131,0.012045742943882942
2006-09-26,-0.00048614712432026863,-0.0013502116780728102,-0.006772346794605255,0.0030355234630405903,-0.004052477888762951,0.010300488211214542,-0.00758995721116662,-0.013841705396771431,-0.0023832961451262236,-0.010859076865017414,0.001209672773256898,-0.009422490373253822,0.005592540837824345,-0.004552898928523064,0.006253564730286598
2006-09-27,-0.0068807764910161495,-0.0014677091967314482,-0.00047311096568591893,0.0014575399691239,0.004144520964473486,0.007772630080580711,-0.004006621893495321,0.011586667969822884,-0.004729227162897587,-0.009287050925195217,0.0013664819998666644,-0.01353506837040186,0.01145955454558134,-0.001667773467488587,0.008625725284218788
2006-09-28,0.00695052882656455,0.0010139988735318184,-0.0100628063082695,0.003082476556301117,0.014175722375512123,0.012227974832057953,0.009295610710978508,0.0015262719243764877,-0.00429538544267416,-0.006707853637635708,-0.003929481375962496,0.0021707939449697733,0.008291805163025856,-0.003329396713525057,0.0006925188936293125
2006-09-29,0.003544676350429654,-0.0007353959372267127,-0.014274350367486477,-0.00036413618363440037,0.00025669095339253545,0.001081043854355812,0.00026553767384029925,-0.012786976993083954,0.004282467067241669,0.0007705051684752107,0.004914531484246254,-0.007886037230491638,0.00011861883103847504,0.006179686635732651,0.019862718880176544
2006-10-02,0.002471711253747344,-0.00557339284569025,-0.002161258365958929,0.0036344488617032766,-0.003234792733564973,0.001894541084766388,5.538808181881905e-06,0.00045020136167295277,0.002691656118258834,-0.000910622242372483,-0.012878415174782276,0.001982499845325947,0.007183733396232128,0.0037862842436879873,0.00016405037604272366
2006-10-03,0.011337175033986568,-0.001049188431352377,0.0006709267618134618,0.002483994932845235,0.009071387350559235,0.005510672926902771,0.0007829300593584776,0.005179990082979202,-0.006001589819788933,0.009403186850249767,-0.005436385050415993,0.004836928099393845,0.0022574595641344786,0.009370499290525913,-0.009386474266648293
2006-10-04,-0.0017522004200145602,0.0015206842217594385,-0.0020494400523602962,0.005353638902306557,-0.0017005328554660082,0.007212670519948006,-0.0007331613451242447,-0.008789238519966602,-0.007116030901670456,0.009996140375733376,-0.014300372451543808,-0.005366465542465448,-0.0029932043980807066,-0.0016350160585716367,0.010467061772942543
2006-10-05,-0.008963392116129398,-0.004949232563376427,-0.002194053027778864,0.00290915765799582,-0.005663577932864428,0.002577661769464612,0.006578236352652311,0.0004457450704649091,-0.004483339376747608,0.0027200845070183277,-0.009210441261529922,0.0032094689086079597,0.0034553909208625555,0.006209840998053551,0.003874954767525196
2006-10-06,0.001983442110940814,-0.001466105692088604,-0.002379115205258131,0.0034300722181797028,0.005744113586843014,0.0038706164341419935,0.009533400647342205,0.0043639009818434715,-0.00042393128387629986,0.003150847740471363,-0.014194099232554436,0.005117281340062618,0.006629174575209618,0.0027966087218374014,-0.010647691786289215
2006-10-09,0.007197358179837465,-0.0016832476248964667,-0.00126998673658818,0.000808472337666899,0.003723283763974905,0.003159770043566823,0.0013261778512969613,-0.005952293053269386,-0.0007550428854301572,0.01041733380407095,-0.009108016267418861,0.004473461769521236,0.008664612658321857,-0.008845656178891659,0.012086166068911552
2006-10-10,0.006908585783094168,-0.004976977594196796,0.0019758781418204308,0.002683629048988223,0.0014523817226290703,0.007264906540513039,0.004713806789368391,0.002084733685478568,-0.0031520070042461157,0.0006336903315968812,-0.010257611982524395,0.003424848895519972,0.011423825286328793,0.0022175053600221872,0.006029922515153885
2006-10-11,0.008179817348718643,-0.001905321842059493,-0.000824689632281661,0.004602739121764898,0.0090582724660635,0.0004323177272453904,0.004920374136418104,0.0008472963236272335,2.1329207811504602e-05,0.0057972329668700695,-0.006964306812733412,-0.001734014949761331,0.012737791053950787,0.0024317160714417696,-0.0012957386206835508
2006-10-12,0.015010740607976913,-0.002039631363004446,-0.0015991393011063337,0.0024584203492850065,0.0027224733494222164,0.0011406081030145288,0.006966427434235811,-0.001544404891319573,-0.0023942547850310802,0.001209817361086607,-0.015217145904898643,0.0035447231493890285,0.006661131978034973,0.003989968448877335,0.008571627549827099
2006-10-13,0.008591433987021446,-0.0014251923421397805,-0.003313781227916479,0.0018513412214815617,-0.006003162357956171,0.003512186696752906,0.009579461067914963,-0.008234955370426178,-0.002852510893717408,0.00917900912463665,-0.009048918262124062,0.0018918408313766122,0.002532455837354064,0.0032903205137699842,0.0077254134230315685
2006-10-16,0.010684323497116566,-0.0031404546461999416,-0.0011558088008314371,0.002078072167932987,0.0017342600040137768,0.006917890161275864,0.00818863045424223,0.00951673835515976,-0.000773100764490664,0.00022159441141411662,-0.01234584953635931,0.008063717745244503,0.00043911230750381947,-0.0003674535546451807,-0.0005960157141089439
2006-10-17,0.017497874796390533,-0.0025222785770893097,-0.002119883196428418,0.0033100019209086895,0.006112742703408003,0.003055135253816843,0.009331462904810905,-0.0037576148752123117,0.004690384492278099,-0.00017484341515228152,-0.00588185852393508,0.004571778699755669,0.0032241311855614185,0.0010817099828273058,0.005169430747628212
2006-10-18,0.01714807190001011,-0.002852433128282428,-0.001365646137855947,0.005163854453712702,0.002654189709573984,0.005874105729162693,0.009189791977405548,-0.0033366652205586433,-0.0011696962174028158,-0.0026325315702706575,-0.01358780451118946,-0.005876180715858936,0.011562230996787548,-0.005959680303931236,0.007179502863436937
2006-10-19,0.010556081309914589,-0.005067287012934685,0.0020520281977951527,0.0028424265328794718,0.004810818936675787,0.008424028754234314,0.013584377244114876,-0.001285230158828199,0.0014612965751439333,0.016138294711709023,-0.0032306653447449207,0.0025372118689119816,0.012185637839138508,0.0028598771896213293,-0.0013730698265135288
2006-10-20,0.015661776065826416,-0.0014885771088302135,-0.0020221960730850697,0.00429169274866581,0.0034203461837023497,0.008938537910580635,0.004847260192036629,-0.0007598426891490817,0.00133583415299654,0.01639549806714058,-0.017299402505159378,-0.008154851384460926,0.0033505603205412626,-0.015340692363679409,0.00603003054857254
2006-10-23,0.004830008838325739,-0.0013832023832947016,-0.0077631184831261635,0.0023924694396555424,0.0018865431193262339,0.007069871760904789,0.0021223225630819798,-0.0071133896708488464,0.0010794464033097029,0.00218125618994236,-0.007547271437942982,0.007878325879573822,0.003496357938274741,-0.013259575702250004,0.0001787651563063264
2006-10-24,0.005639767739921808,-0.00223597907461226,-0.00461528031155467,0.004574211779981852,0.00014182506129145622,0.00933255348354578,0.007843321189284325,-0.0006623039953410625,-0.001965645235031843,0.022534925490617752,-0.012897678650915623,0.0072865900583565235,0.006428970023989677,-0.0010416517034173012,-0.0068772961385548115
2006-10-25,0.0008094458607956767,-0.0033318425994366407,5.974469240754843e-05,0.003123602597042918,0.003094281768426299,0.004197526723146439,-0.002954639494419098,0.0018668543780222535,-0.0007127136923372746,0.016947776079177856,-0.009110229089856148,0.002457341179251671,0.010567670688033104,-0.016514424234628677,0.005379338748753071
2006-10-26,-0.006571013480424881,-0.0018754102056846023,-0.0011333897709846497,0.0020377703476697206,0.006753299385309219,0.009450557641685009,-0.0001588999293744564,-0.006768029648810625,-0.006501505151391029,-0.0014214625116437674,-0.010537157766520977,6.142689380794764e-05,0.00478697381913662,-0.0046441336162388325,-0.009710170328617096
2006-10-27,-0.00031368713825941086,-0.0031652303878217936,-0.002765221521258354,0.0029148610774427652,0.0039043808355927467,0.006050504744052887,0.004883004352450371,-0.0069247339852154255,-0.001699252286925912,-0.00691987993195653,-0.009182630106806755,0.0008003088878467679,0.005705983377993107,-0.00103861466050148,-0.00036994693800807
2006-10-30,7.666100282222033e-05,0.001322276657447219,-0.0006553690764121711,0.004290582146495581,0.00213985494337976,0.005762201733887196,0.0006337399827316403,0.0008236562134698033,-0.001768358051776886,0.014550344087183475,-0.01110196951776743,0.003319001756608486,0.007460561580955982,-0.010549900121986866,0.0038869366981089115
2006-10-31,0.0014571662759408355,0.0021923172753304243,-0.0025785588659346104,0.0030462697613984346,0.000922506966162473,0.002500984352082014,0.004096985794603825,0.002079527359455824,-0.005690000951290131,0.0023295877035707235,-0.012084812857210636,0.004426920786499977,0.010112140327692032,-0.003936584107577801,-0.0011746850796043873
2006-11-01,0.002173918765038252,0.0002690802502911538,-0.0010166307911276817,9.396954555995762e-05,-0.005636650137603283,-0.004241995979100466,0.0004125919658690691,-0.007365088444203138,-0.0006530312821269035,-0.014703011140227318,0.007031989749521017,-0.0058101085014641285,0.007982978597283363,0.010244263336062431,0.0007350186351686716
2006-11-02,0.0001022495562210679,-0.0006030372460372746,-0.002516478765755892,0.002265657763928175,-0.0043899789452552795,-0.007858678698539734,0.0008912635967135429,0.0030029839836061,-0.0019893860444426537,0.007868222892284393,0.005890249740332365,0.006126981694251299,0.007923726923763752,0.006856750696897507,0.0034342564176768064
2006-11-03,0.0022692657075822353,-0.0009468794451095164,-0.0019117509946227074,0.002373895375058055,-0.007156328298151493,0.0003712254110723734,-0.0025694440118968487,0.0009513998520560563,-0.0058187455870211124,0.008172854781150818,0.004644906148314476,-0.0027643898501992226,0.006073359865695238,0.004052708391100168,0.0025752203073352575
2006-11-06,-0.007015939801931381,8.721450285520405e-05,-0.002541864989325404,-0.001049968646839261,-0.001427984214387834,-0.001134899677708745,0.0026885271072387695,-0.0007439319742843509,-0.002350929658859968,0.0036741949152201414,0.0067676673643291,-0.003215290606021881,0.0068618133664131165,0.0073986537754535675,-0.0014396340120583773
2006-11-07,-0.0063743023201823235,0.0023301923647522926,-0.0020956266671419144,-0.0005980766145512462,0.004118907265365124,-0.002312729600816965,0.0014188771601766348,-0.0017244161572307348,-0.00013995228800922632,-0.003479581791907549,0.004687776789069176,0.005950569175183773,0.004437057301402092,0.003992388490587473,-0.0015365860890597105
